Iteration,Cost
1,1515.0291941443916
2,1515.0291941443916
3,1515.0291941443916
4,1515.0291941443916
5,1515.0291941443916
6,1515.0291941443916
7,1498.1707570568844
8,1498.1707570568844
9,1486.5738742767758
10,1486.5738742767758
11,1478.8191939654582
12,1478.8191939654582
13,1478.8191939654582
14,1478.8191939654582
15,1478.8191939654582
16,1478.8191939654582
17,1476.0759061216033
18,1476.0759061216033
19,1476.0759061216033
20,1476.0759061216033
21,1476.0759061216033
22,1476.0759061216033
23,1476.0759061216033
24,1476.0759061216033
25,1476.0759061216033
26,1476.0759061216033
27,1476.0759061216033
28,1476.0759061216033
29,1476.0759061216033
30,1476.0759061216033
31,1476.0759061216033
32,1476.0759061216033
33,1476.0759061216033
34,1476.0759061216033
35,1476.0759061216033
36,1476.0759061216033
37,1476.0759061216033
38,1476.0759061216033
39,1476.0759061216033
40,1476.0759061216033
41,1476.0759061216033
42,1476.0759061216033
