Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1476.0736282895778,-9.186533958314554,-0.0008344252210981708
2,26,1477.1046127382801,-10.468410362384876,-0.007076723061616251
3,43,1481.762545559156,-8.69532228280878,-0.009629886791359638
4,26,1412.119356079959,-12.57364574899508,-0.0004905032729075717
5,28,1495.9871123189582,-10.810869853089052,-0.00431331185527328
6,30,1422.1088491659002,-13.288161651117484,-0.0004898948215696521
7,26,1470.780206729693,-9.846755412321395,-0.006303555556322498
8,27,1461.809713347106,-13.571140919379477,-0.0006683813775516979
9,30,1628.712094282241,-15.39065234925407,-0.009975338736508283
10,30,1475.952447903196,-11.174104965279927,-0.0013932309079298032
11,26,1469.3210188256649,-9.760343465994838,-0.006083893367862834
12,33,1478.2866711494112,-9.72747503642984,-0.007323413513216562
13,26,1476.719679064859,-9.95775742489606,-0.0011965042919887768
14,26,1470.528697861748,-9.857365631437993,-0.006273556723815333
15,31,1471.0228783719726,-9.507883550232783,-0.00609236763221184
16,45,1421.8789047515445,-13.81768725151438,-0.0004524434447197194
17,45,1430.815084144674,-11.455003881441813,-0.0006198256023358149
18,26,1478.0401829929006,-8.756750639685501,-0.005845211154189265
19,26,1499.096499085531,-10.20165422333998,-0.004821057040539224
20,26,1484.415638531547,-8.675212035770356,-0.006569151284113125
21,35,1395.224888850018,-9.356828997912906,-0.00021461359995892743
22,39,1492.977066756904,-11.041291452033128,-0.008605063408941507
23,26,1477.5471334229653,-8.95433572784653,-0.006295039693088825
24,29,1472.2144793485713,-9.12200590690611,-0.005732894217427821
25,42,1476.0759061216033,-10.846655452371147,-0.0067850353529817905
26,26,1455.9391713101472,-10.471460958674172,-0.0008428951046712014
27,26,1467.3197771825523,-9.289334524853476,-0.005381899667192382
28,26,1385.5616756019106,-13.083515496330776,-0.00038752573330487803
29,78,1405.2288129011104,-11.418980143487232,-0.0003700343717613895
30,26,1494.2056361709335,-9.319038262692015,-0.0020406262365205595
31,32,1459.6601466973484,-9.20184987350143,-0.0004037319190123536
32,26,1493.7957440458254,-14.75880918179086,-0.0007092478418514949
33,26,1474.6669084676303,-9.151201014716229,-0.006148736971667812
34,36,1454.1752291927642,-8.45660625983457,-0.00018253137917965904
35,26,1477.1158093182755,-9.417303071918552,-0.006939442526923263
36,26,1460.4840888436315,-11.04429390558479,-0.0009804220578977095
37,26,1472.5481769515295,-12.65248565362428,-0.0009634645118647634
38,26,1397.3159130680765,-11.452410856458865,-0.0003510934081899027
39,47,1377.0640461996045,-10.677858897280867,-0.00030507970045968996
40,64,1488.4930244387024,-10.058710374686818,-0.0020968859656481645
41,26,1501.1902100756215,-11.769614611105084,-0.008564033836499679
42,43,1393.7819658608719,-12.283196894196406,-0.0003426811860675073
43,70,1385.5409134345005,-9.00430547389055,-0.00021254653308447859
44,54,1430.0698444959726,-12.033770960283203,-0.0005968569155838566
45,38,1479.1516024615769,-10.382984005131311,-0.007361889487694411
46,26,1486.638833109097,-8.472222882023628,-0.0063060637452938195
47,26,1460.7842152118872,-10.049265803334169,-0.0004916550303393317
48,28,1470.7843682150306,-9.354041978127134,-0.005888259228276779
49,26,1367.8429107397988,-8.769306909234668,-0.0002240423474955059
50,26,1483.4447092855103,-10.78520382144198,-0.007658885868937951
