Iteration,Cost
1,1483.4447092855103
2,1483.4447092855103
3,1483.4447092855103
4,1483.4447092855103
5,1483.4447092855103
6,1483.4447092855103
7,1483.4447092855103
8,1483.4447092855103
9,1483.4447092855103
10,1483.4447092855103
11,1483.4447092855103
12,1483.4447092855103
13,1483.4447092855103
14,1483.4447092855103
15,1483.4447092855103
16,1483.4447092855103
17,1483.4447092855103
18,1483.4447092855103
19,1483.4447092855103
20,1483.4447092855103
21,1483.4447092855103
22,1483.4447092855103
23,1483.4447092855103
24,1483.4447092855103
25,1483.4447092855103
26,1483.4447092855103
