Iteration,Cost
1,782.2021261615811
2,769.2108942492149
3,769.2108942492149
4,748.4716044744998
5,723.5751795708283
6,711.9008155374602
7,711.9008155374602
8,711.9008155374602
9,711.9008155374602
10,710.8042752613082
11,710.8042752613082
12,707.3977601695775
13,707.3977601695775
14,707.3977601695775
15,707.3977601695775
16,707.3977601695775
17,707.3977601695775
18,707.3977601695775
19,707.3977601695775
20,707.3977601695775
21,707.3977601695775
22,707.3977601695775
23,707.3977601695775
24,707.3977601695775
25,707.3977601695775
26,706.4269793589033
27,706.4269793589033
28,706.4269793589033
29,706.4269793589033
30,704.2912321734542
31,704.0838603621132
32,704.0838603621132
33,704.0838603621132
34,704.0838603621132
35,703.5869639558695
36,703.5869639558695
37,703.3510828385388
38,703.3510828385388
39,703.3416487001783
40,703.1235350629296
41,703.090349646706
42,703.090349646706
43,703.006240164389
44,703.006240164389
45,703.006240164389
46,703.006240164389
47,702.7842791136064
48,702.7842791136064
49,702.7446677698692
50,702.7446677698692
51,702.7446677698692
52,702.7446677698692
53,702.7446677698692
54,702.7446677698692
55,702.7446677698692
56,702.7446677698692
57,702.7446677698692
58,702.7446677698692
59,702.7446677698692
60,702.7446677698692
61,702.7446677698692
62,702.7446677698692
63,702.7446677698692
64,702.7446677698692
65,702.7446677698692
66,702.7446677698692
67,702.7446677698692
68,702.7446677698692
69,702.7446677698692
70,702.7446677698692
71,702.7446677698692
72,702.7446677698692
73,702.7326005743641
74,702.7326005743641
75,702.7326005743641
76,702.7293219763537
77,702.6950794436838
78,702.6950794436838
79,702.6950794436838
80,702.6950794436838
81,702.6950794436838
82,702.6950794436838
83,702.6950794436838
84,702.6950794436838
85,702.6950794436838
86,702.6950794436838
87,702.6950794436838
88,702.6950794436838
89,702.6950794436838
90,702.6950794436838
91,702.6950794436838
92,702.6950794436838
93,702.6950794436838
94,702.6950794436838
95,702.6950794436838
96,702.6950794436838
97,702.6950794436838
98,702.6950794436838
99,702.6950794436838
100,702.6950794436838
