Iteration,Cost
1,753.3850569021448
2,753.3850569021448
3,753.3850569021448
4,753.3850569021448
5,753.3850569021448
6,746.9034407088566
7,746.9034407088566
8,731.3356818552817
9,706.8507857424563
10,706.8507857424563
11,706.8507857424563
12,706.8507857424563
13,706.8507857424563
14,706.8507857424563
15,706.8507857424563
16,706.8507857424563
17,706.8507857424563
18,706.8507857424563
19,706.8507857424563
20,706.8507857424563
21,706.8507857424563
22,706.8507857424563
23,706.8507857424563
24,706.8507857424563
25,706.8507857424563
26,706.8507857424563
27,706.8507857424563
28,706.8507857424563
29,706.8507857424563
30,706.8507857424563
31,706.8507857424563
32,706.8507857424563
33,706.8507857424563
34,706.8507857424563
