Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,702.6549710990105,-9.837203571173783,-0.0005851252684163508
2,98,702.6830242515005,-9.845523698823257,-0.0005867021708973814
3,100,702.59948872234,-9.743849563161241,-0.0005801006388960217
4,98,702.59948872234,-9.7438507672333,-0.0005827325999529845
5,100,702.6012701250207,-9.800224161896104,-0.0005832153732233638
6,77,702.6625879411018,-9.790045918019246,-0.0005826335963620291
7,100,702.6242962436136,-9.809352270432626,-0.0005841696698598175
8,100,702.8060602313294,-9.979028903951987,-0.0005947663817933696
9,93,702.5880763001194,-9.78256957733424,-0.0005820221074594706
10,100,700.5229655373442,-10.333488329207563,-0.0006189234136833952
11,100,702.692637721205,-9.735850086692121,-0.0005792121019784858
12,33,703.9013464397708,-9.985334761076064,-0.0006033206796158454
13,41,703.0669308379466,-9.492287111621465,-0.0005678323084957904
14,100,702.8469076087547,-9.919790123967898,-0.0005895280685214181
15,90,702.6450888502127,-9.755789314379061,-0.0005809568088422294
16,28,706.2067139260645,-10.590264201244874,-0.0006429610673469109
17,80,702.6566148411016,-9.828701939149642,-0.0005854939633933498
18,100,702.6043951768254,-9.754553474946682,-0.0005803120487068026
19,73,702.6232041591868,-9.790885933490213,-0.0005842786245689923
20,100,702.644062171019,-9.827962198673315,-0.0005853986879987267
21,100,702.6964272899016,-9.894814971808497,-0.0005891729601103985
22,36,702.7674979506032,-9.80699134793936,-0.0005843452896703866
23,45,702.9979304842649,-9.572101410936446,-0.0005727658971755173
24,84,702.6709382575058,-9.720517771470282,-0.0005787649064117471
25,34,706.8507857424563,-9.18193078603438,-0.0005642857984331489
26,100,702.6627703585161,-9.802808231937043,-0.0005781239456325031
27,83,702.6445966828146,-9.692126229586949,-0.0005776884286864944
28,100,702.6604169836758,-9.782554017723369,-0.0005819176825620943
29,95,702.6361446747268,-9.750423746801406,-0.0005786101495251
30,64,703.1163292655763,-10.143350030633444,-0.0006033077726644246
31,100,702.6281159810868,-9.795609074599495,-0.0005836137305509353
32,100,702.6304420714235,-9.82763818406854,-0.0005844982518385024
33,100,702.6500030451534,-9.676770569160007,-0.0005761416027386507
34,100,702.6446620244592,-9.748150672051546,-0.0005832363540907114
35,91,702.6638750112863,-9.692781126097263,-0.0005772805712461769
36,88,702.7066836211022,-9.829199327439866,-0.0005919017631176715
37,93,699.9470487501296,-9.93326298426197,-0.0005893990781287329
38,85,701.3784775216857,-10.383230054344253,-0.0006163598188987863
39,100,702.7393307540087,-9.595569726153219,-0.0005708820026575692
40,100,702.6442791264351,-9.84676965762861,-0.0005867999171039745
41,100,702.6667372105286,-9.852193638150002,-0.0005875963110067357
42,81,702.6161470579515,-9.744466819468608,-0.000580119504757809
43,100,702.6012701250207,-9.800217981627927,-0.0005830265374291163
44,100,702.6477057800377,-9.706499595775202,-0.0005789310438012204
45,66,702.9724550527064,-10.063804491093393,-0.0005993537400416659
46,68,701.770879572937,-10.33276137330614,-0.0006171756607109663
47,100,702.6598121427071,-9.783353539566226,-0.0005826508026213805
48,89,702.6609794558256,-9.735886552107152,-0.0005797515165225506
49,45,702.73382644957,-9.777579013024983,-0.0005815580174254427
50,100,702.6950794436838,-9.920257984680477,-0.0005905546417513198
