Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,766.5050688334514,9.523437595124832,0.0031735072471109397
2,8,766.5401811471302,9.895159258401037,0.0033136572007714284
3,12,766.3737459328088,9.631717812099076,0.0032337572456200376
4,10,766.7994347960043,9.356062571183465,0.003120219405199017
5,9,766.2861517440485,9.80937061550577,0.003297255129270707
6,13,766.3021879373294,9.805146816275041,0.00326088614810515
7,10,766.3671313396146,9.745830651299528,0.003276876057193205
8,9,766.0465281158313,10.315427699078832,0.003444803321044434
9,11,766.2089786267469,9.745152057718535,0.003276669069496998
10,11,766.2080516746213,9.701819062427504,0.0032412489654085872
11,11,764.8943227804458,10.316321461005039,0.0034701644745000993
12,8,766.390370015875,9.688825585752724,0.0032469421486174114
13,11,766.3581383336995,9.880633696707797,0.0032856593921583733
14,9,766.3309048293987,9.671174964657098,0.0032209331418594205
15,10,766.3198169303863,9.88080458778257,0.003285002663836711
16,9,766.2654493914474,9.896921710476171,0.003313084234613138
17,7,766.3988299596881,9.840727690387858,0.003278157299129061
18,8,766.3767195534879,9.88338612385887,0.003320036395356863
19,9,766.0830325157362,9.64401911928261,0.0032348501862486246
20,11,766.2666594117204,9.792673143503627,0.003298820516764305
21,12,766.1369558640756,9.584359613369628,0.00321522674008594
22,10,766.324668807031,9.764610595943466,0.00328763006468272
23,8,766.2943118953729,9.662456144126587,0.0032426687898046143
24,9,766.3696638077291,9.892375847174826,0.0033321519239376306
25,8,766.4501112286209,9.54971808690837,0.003199166873586688
26,9,766.3132256881347,9.80304720969469,0.003287420606770986
27,10,765.9219459879985,10.31565199928771,0.003495271867953937
28,9,766.3120545593088,9.84721610068408,0.0032910853480062185
29,10,766.3134539865699,9.755501920122398,0.0032548220073530783
30,10,766.2535316670067,9.684014845157407,0.0032327876413326146
31,8,766.8492244768452,9.896965351137545,0.003342779759759388
32,10,766.191888769225,9.733979764797255,0.003270931213696436
33,10,766.2906785222481,9.833761939695918,0.0032707323752974296
34,12,766.2587691645069,9.657071878118785,0.0032265199389244245
35,9,766.1375289244876,9.814932472927623,0.0033021517169187628
36,9,766.1455084297714,9.670878227861756,0.0032285303961913903
37,9,766.2581975958099,9.837156217119421,0.003313574463448302
38,9,766.4838706600519,9.49247533588484,0.0031731617805718345
39,8,766.349443322779,9.640748912611748,0.003220314982549457
40,9,766.3539542260006,9.768555344103369,0.003246850592688687
41,9,766.3715566113715,9.824706745002253,0.0032824138723263874
42,8,766.1421838603717,9.55900504656524,0.0032064222978825897
43,10,766.3515983926794,9.810076128773417,0.003282138315666051
44,11,765.8516600400422,10.315710087079509,0.0034889894201863515
45,12,766.3643777051548,9.540519678632577,0.003184809986654922
46,10,766.3997308527585,9.785524606719278,0.0032978769119230843
47,9,766.2432628249667,9.726393908292465,0.003236766471392834
48,10,766.3125144597975,9.660708840977946,0.0032246497469932828
49,10,766.8483397577638,9.880729386502765,0.0032763995061771824
50,11,766.3404023897754,9.83713678263369,0.0032793200039532115
