Iteration,Cost
1,1908.4313247593118
2,1908.4313247593118
3,1908.4313247593118
4,1905.556511083675
5,1897.3311171188946
6,1897.3311171188946
7,1883.575248427851
8,1883.575248427851
9,1883.575248427851
10,1883.575248427851
11,1882.5426670108634
12,1882.5426670108634
13,1882.5426670108634
14,1882.5426670108634
15,1882.5426670108634
16,1882.5426670108634
17,1882.5426670108634
18,1882.5426670108634
19,1882.153159487376
20,1882.153159487376
21,1882.153159487376
22,1882.153159487376
23,1882.153159487376
24,1882.153159487376
25,1882.153159487376
26,1882.153159487376
27,1882.153159487376
28,1882.153159487376
29,1882.153159487376
30,1882.153159487376
31,1882.153159487376
32,1882.153159487376
33,1882.153159487376
34,1882.153159487376
35,1882.153159487376
36,1882.153159487376
37,1882.153159487376
38,1882.153159487376
39,1881.2613936905327
40,1881.2613936905327
41,1881.2613936905327
42,1881.2613936905327
43,1881.2613936905327
44,1881.2613936905327
45,1881.2613936905327
46,1881.2613936905327
47,1881.2613936905327
48,1881.2613936905327
49,1881.2613936905327
50,1881.2613936905327
51,1881.2613936905327
52,1881.2613936905327
53,1881.2613936905327
54,1881.2613936905327
55,1881.2613936905327
56,1881.2613936905327
57,1881.2613936905327
58,1881.2613936905327
59,1881.2613936905327
60,1881.2613936905327
61,1881.2613936905327
62,1881.2613936905327
63,1881.2613936905327
64,1881.2613936905327
