Iteration,Cost
1,1951.0405589051704
2,1951.0405589051704
3,1951.0405589051704
4,1951.0405589051704
5,1951.0405589051704
6,1895.0277496763063
7,1887.5504738567745
8,1887.5504738567745
9,1887.5504738567745
10,1887.5504738567745
11,1887.5504738567745
12,1887.5504738567745
13,1887.5504738567745
14,1887.5504738567745
15,1887.5504738567745
16,1887.5504738567745
17,1887.5504738567745
18,1887.5504738567745
19,1887.5504738567745
20,1887.5504738567745
21,1885.303924633782
22,1885.303924633782
23,1885.303924633782
24,1885.303924633782
25,1885.303924633782
26,1885.303924633782
27,1885.303924633782
28,1885.303924633782
29,1882.0533780729788
30,1882.0533780729788
31,1882.0533780729788
32,1882.0533780729788
33,1882.0533780729788
34,1882.0533780729788
35,1882.0533780729788
36,1882.0533780729788
37,1882.0533780729788
38,1882.0533780729788
39,1882.0533780729788
40,1882.0533780729788
41,1882.0533780729788
42,1882.0533780729788
43,1882.0533780729788
44,1882.0533780729788
45,1882.0533780729788
46,1882.0533780729788
47,1882.0533780729788
48,1882.0533780729788
49,1881.316489170529
50,1881.316489170529
51,1881.316489170529
52,1881.316489170529
53,1881.316489170529
54,1881.316489170529
55,1881.316489170529
56,1881.316489170529
57,1881.316489170529
58,1881.316489170529
59,1881.316489170529
60,1881.316489170529
61,1881.316489170529
62,1881.316489170529
63,1881.316489170529
64,1881.316489170529
65,1881.316489170529
66,1881.316489170529
67,1881.316489170529
68,1881.316489170529
69,1881.316489170529
70,1881.316489170529
71,1881.316489170529
72,1881.316489170529
73,1881.316489170529
74,1881.316489170529
