Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.2879145160687013,-11.006577140194558,-0.0007529742778135864
2,5,3.2889033089790405,-11.240939720326871,-0.0007897550798075578
3,5,3.287921573614927,-10.886303749397747,-0.000748944067321098
4,5,3.2924336705025277,-10.455835455302427,-0.0005221451334898658
5,5,3.287834132972678,-10.396755514692302,-0.0007127508621275636
6,5,3.289753747360237,-9.223077722904314,-0.0005850747554022526
7,5,3.287079978214299,-10.874021209464246,-0.000721974424826596
8,5,3.2903393444119415,-11.253059336957072,-0.0008400014613356597
9,6,3.289077906335332,-9.688250416034208,-0.000654487516158926
10,5,3.292029792260346,-9.819461300971206,-0.0007601980322474045
11,5,3.2886683519073086,-11.185969866968534,-0.0007813210282480634
12,6,3.2868327074462798,-10.419547364832525,-0.000685568108822053
13,6,3.289830881684859,-10.835589512441317,-0.0008092163196567826
14,6,3.288811756296917,-10.012571053833575,-0.0006965626622753799
15,5,3.2868590662447654,-10.800087324136747,-0.0007119375051690751
16,5,3.2879721879755577,-9.913432717963772,-0.0006596156715946936
17,5,3.288418128431039,-11.498374324531753,-0.0007704789646743515
18,5,3.2881841207973013,-10.611440182817411,-0.0007413779525863966
19,6,3.288756374332154,-10.548726255230221,-0.000754291692469866
20,6,3.2878574897508743,-11.278283063110486,-0.0007546902764070072
21,5,3.28873992889677,-10.252307864391916,-0.0007246099570328941
22,7,3.2875505039524624,-10.566478885013737,-0.0007186321465643885
23,5,3.287162779720128,-10.007219610545292,-0.0006504183744352535
24,5,3.2881793980905965,-10.662842380772936,-0.0007448400010110273
25,5,3.2873410912896084,-10.201522214905516,-0.0006784936186301294
26,5,3.288232617929397,-9.612207310058494,-0.0006200530379928335
27,5,3.291015241603903,-9.178399019411671,-0.0006056869573658847
28,5,3.2865486233861834,-10.284064764106787,-0.0006649443215311452
29,5,3.2877667619765503,-10.241239918570919,-0.0006949569850815129
30,7,3.2869853827911304,-10.805934656546142,-0.000716078130227291
31,6,3.2922422717867086,-12.297043828901693,-0.0008563384487737047
32,5,3.290297177606338,-9.19230228095023,-0.0005915263580674466
33,5,3.289784464944973,-9.13940579156882,-0.0005686625941285642
34,4,3.287460577329843,-10.645328624814596,-0.0007214812814515777
35,5,3.287408344522032,-9.779756766277714,-0.0006254323483882631
36,7,3.2888742372953708,-10.31957256046244,-0.000736085988174714
37,6,3.287759214538016,-9.681063557354094,-0.0006192525161036813
38,6,3.2867715998586364,-10.33080852845481,-0.0006757419851826348
39,5,3.2873861593653473,-11.14488474333686,-0.0007386796555489527
40,5,3.288522280564312,-10.849940588864698,-0.0007665660005079398
41,5,3.2923009715798752,-10.632648998068575,-0.0008801663605524698
42,6,3.2915318493056076,-10.56147967709692,-0.0008465877614305048
43,5,3.288550777050999,-10.732703542379745,-0.0007610336485892235
44,5,3.2966728526618136,-9.435822844800576,-0.006970098300174096
45,5,3.2877255228834104,-9.821127203934239,-0.0006397862859998929
46,5,3.287926443299628,-11.146133827600565,-0.0007562503210009029
47,5,3.287031112443271,-10.518617504704956,-0.0006994915134301803
48,4,3.293093531640321,-10.501832133660606,-0.0005134262864160098
49,5,3.2912182262132585,-10.25621289486216,-0.0008018462975771037
50,6,3.290078691972408,-9.500349483735384,-0.0006472590531166802
