Iteration,Cost
1,1012.2295274969568
2,830.4764948779028
3,1299.6554849839915
4,801.2206358270852
5,1384.7298040392718
6,838.8787100724744
7,838.8787100724744
8,1341.6466279554604
9,1399.3739496793773
10,831.3973381505497
11,1514.9119265895813
12,1414.7191935519104
13,834.2699239768752
14,856.5055327469006
15,1563.5678857667474
16,838.7195565292334
17,960.9069239141115
18,3213.8768660710994
19,950.9854230053875
20,2520.412247822009
21,1378.9224200590616
22,1069.5287430450808
23,1069.5287430450808
24,1518.4905936412179
25,1000001373.3513553
26,1207.422555658898
27,1000001353.1618159
28,2950.501471630364
29,1198.1428526456787
30,828.345157105337
31,1436.4767096112355
