Iteration,Cost
1,1672.7819771940813
2,1454.515998688138
3,1477.907009362349
4,1802.9058570535042
5,3139.0845990247235
6,1015.3201237667895
7,2969.15785739133
8,1427.6432148528081
9,1498.434438823047
10,970.2041224595871
11,1720.4642859968635
12,1611.4607688566125
13,1336.6152493055138
14,1496.5268592345233
15,943.5439017620397
16,1268.7695245210778
17,1531.928572706199
18,1235.4189114222718
19,2051.330448078913
20,1981.0039413728075
21,3104.067454919408
22,1670.0282432933916
23,1956.821673095295
24,3121.551363525343
25,958.6711709728169
26,3172.5047465578364
27,1515.8083704687701
28,1377.2278413727415
29,1419.029682411887
30,2676.2720843607526
31,3072.195595180624
32,1739.2565234732826
33,1543.1208527052677
34,2219.3890662005974
35,1520.2034092333893
36,1204.8880243294184
37,1708.6454828770984
38,1466.3814703908745
39,1000003862.6190814
40,1240.9549495487963
41,1239.7400895497
