Iteration,Cost
1,852.0688582851465
2,817.6544777539244
3,835.0765714228129
4,1668.5614707518123
5,1395.6505492507895
6,942.5239270454346
7,1643.6251171218346
8,3020.016302968913
9,3480.933330948997
10,1098.021214815486
11,1109.1877707036242
12,1130.7955999826456
13,2633.454122731388
14,2438.974423879544
15,1140.6959664757176
16,1198.4969168206796
17,1179.3579971873583
18,1141.304851705608
19,1325.8315094628822
20,1420.656625165023
21,1115.1626695713462
22,3499.96453716777
23,1266.1809763891551
24,1538.6253366768306
25,1239.8638788737458
26,1479.5800506039354
27,1187.2754678002664
