Iteration,Cost
1,844.9368589771844
2,826.3052347587544
3,826.3052347587544
4,826.3052347587544
5,826.3052347587544
6,825.0720222097302
7,825.0720222097302
8,825.0720222097302
9,825.0720222097302
10,825.0720222097302
11,825.0720222097302
12,825.0720222097302
13,825.0720222097302
14,825.0720222097302
15,825.0720222097302
16,825.0720222097302
17,824.1434489353894
18,824.1434489353894
19,824.1434489353894
20,824.0445422763186
21,823.9439814710192
22,823.9439814710192
23,823.9439814710192
24,823.9439814710192
25,823.9439814710192
26,823.8700739634028
27,823.8700739634028
28,823.8700739634028
29,823.8700739634028
30,823.8700739634028
31,823.8700739634028
32,823.8700739634028
33,823.8700739634028
34,823.8700739634028
35,823.8700739634028
36,823.8700739634028
37,823.8700739634028
38,823.8700739634028
39,823.8700739634028
40,823.8700739634028
41,823.8700739634028
42,823.8700739634028
43,823.7668012048084
44,823.7668012048084
45,823.7668012048084
46,823.7668012048084
47,823.7668012048084
48,823.7668012048084
49,823.7668012048084
50,823.7668012048084
51,823.7668012048084
52,823.7668012048084
53,823.7668012048084
54,823.7668012048084
55,823.7383142926644
56,823.7383142926644
57,823.7095342784653
58,823.7095342784653
59,823.7095342784653
60,823.7095342784653
61,823.7095342784653
62,823.7095342784653
63,823.7095342784653
64,823.7095342784653
65,823.7095342784653
66,823.7002751937354
67,823.7002751937354
68,823.7002751937354
69,823.7002751937354
70,823.7002751937354
71,823.7002751937354
72,823.7002751937354
73,823.7002751937354
74,823.7002751937354
75,823.7002751937354
76,823.7002751937354
77,823.7002751937354
78,823.698433462116
79,823.698433462116
80,823.6853991489066
81,823.6853991489066
82,823.6853991489066
83,823.6853991489066
84,823.6853991489066
85,823.6853991489066
86,823.6853991489066
87,823.6853991489066
88,823.6853991489066
89,823.6853991489066
90,823.6853991489066
91,823.6853991489066
92,823.6853991489066
93,823.6853991489066
94,823.6853991489066
95,823.6853991489066
96,823.6853991489066
97,823.6853991489066
98,823.6853991489066
99,823.6853991489066
100,823.6853991489066
