Iteration,Cost
1,837.3900502972276
2,830.5003070697235
3,830.5003070697235
4,825.5084136912906
5,825.5084136912906
6,825.5084136912906
7,825.5084136912906
8,824.976095596171
9,824.976095596171
10,824.976095596171
11,824.976095596171
12,824.976095596171
13,824.976095596171
14,824.976095596171
15,824.976095596171
16,823.7066600096946
17,823.7066600096946
18,823.7066600096946
19,823.7066600096946
20,823.7066600096946
21,823.7066600096946
22,823.7066600096946
23,823.7066600096946
24,823.7066600096946
25,823.7066600096946
26,823.7066600096946
27,823.7066600096946
28,823.7066600096946
29,823.7066600096946
30,823.7066600096946
31,823.7066600096946
32,823.7066600096946
33,823.7066600096946
34,823.7066600096946
35,823.7066600096946
36,823.7066600096946
37,823.7066600096946
38,823.7066600096946
39,823.7066600096946
40,823.7066600096946
41,823.7066600096946
