Iteration,Cost
1,778.5323670487753
2,778.5323670487753
3,778.5323670487753
4,778.5323670487753
5,778.5323670487753
6,778.5323670487753
7,778.5323670487753
8,778.5323670487753
9,778.5323670487753
10,770.1852293414921
11,770.1852293414921
12,770.1852293414921
13,770.1852293414921
14,770.1852293414921
15,770.1852293414921
16,770.1852293414921
17,770.1852293414921
18,770.1852293414921
19,770.1852293414921
20,770.1852293414921
21,770.1852293414921
22,770.1852293414921
23,770.1852293414921
24,770.1852293414921
25,770.1852293414921
26,770.1852293414921
27,770.1852293414921
28,770.1852293414921
29,770.1852293414921
30,770.1852293414921
31,770.1852293414921
32,770.1852293414921
33,770.1852293414921
34,770.1852293414921
35,770.1852293414921
