Iteration,Cost
1,764.2800543477541
2,764.2800543477541
3,764.2800543477541
4,764.2800543477541
5,764.2800543477541
6,764.2800543477541
7,764.2800543477541
8,764.2800543477541
9,764.2800543477541
10,764.2800543477541
11,764.2800543477541
12,764.2800543477541
13,764.2800543477541
14,764.2800543477541
15,764.2800543477541
16,764.2800543477541
17,764.2800543477541
18,764.2800543477541
19,764.2800543477541
20,764.2800543477541
21,764.2800543477541
22,764.2800543477541
23,764.2800543477541
24,764.2800543477541
25,764.2800543477541
26,764.2800543477541
