Iteration,Cost
1,786.6211536189883
2,786.6211536189883
3,786.6211536189883
4,786.6211536189883
5,786.6211536189883
6,786.6211536189883
7,786.6211536189883
8,786.6211536189883
9,786.6211536189883
10,782.0936790728008
11,782.0936790728008
12,782.0936790728008
13,782.0936790728008
14,782.0936790728008
15,782.0936790728008
16,780.2725302130418
17,780.2725302130418
18,780.2725302130418
19,780.2725302130418
20,780.2725302130418
21,780.2725302130418
22,780.2725302130418
23,780.2725302130418
24,780.2725302130418
25,757.0017528738414
26,757.0017528738414
27,757.0017528738414
28,757.0017528738414
29,757.0017528738414
30,757.0017528738414
31,757.0017528738414
32,757.0017528738414
33,757.0017528738414
34,757.0017528738414
35,757.0017528738414
36,757.0017528738414
37,757.0017528738414
38,757.0017528738414
39,757.0017528738414
40,757.0017528738414
41,757.0017528738414
42,757.0017528738414
43,757.0017528738414
44,757.0017528738414
45,757.0017528738414
46,757.0017528738414
47,757.0017528738414
48,757.0017528738414
49,757.0017528738414
50,757.0017528738414
