Iteration,Cost
1,743.4306722885511
2,743.4306722885511
3,743.4306722885511
4,743.4306722885511
5,743.4306722885511
6,743.4306722885511
7,743.4306722885511
8,743.4306722885511
9,743.4306722885511
10,743.4306722885511
11,743.4306722885511
12,743.4306722885511
13,743.4306722885511
14,743.4306722885511
15,743.4306722885511
16,743.4306722885511
17,743.4306722885511
18,743.4306722885511
19,743.4306722885511
20,743.4306722885511
21,743.4306722885511
22,743.4306722885511
23,743.4306722885511
24,743.4306722885511
25,743.4306722885511
26,743.4306722885511
