Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,739.8704523064818,9.737120492423898,0.006312110507263412
2,16,739.8244292280096,9.608042580504943,0.0062202701257186525
3,16,740.337800139636,9.471270324491535,0.006202460564938901
4,16,740.0601829671562,9.458976272611032,0.0061357923508120905
5,16,740.074580386293,9.40822024811704,0.0060951375853475695
6,17,740.0890481323512,9.916740107581845,0.006460625645889862
7,16,739.8731792227861,9.54449322498882,0.00617681591519334
8,13,739.97726405423,9.924067067679147,0.006470186483766447
9,15,740.1373722239567,9.881227333355582,0.006459072574103636
10,16,739.7259445612824,9.722634572112398,0.006313383400392664
11,16,740.341195636584,9.311052751427411,0.006026803642622509
12,16,739.8950219134707,9.924287852238855,0.006429353998113394
13,14,739.9102419994555,9.824435777710391,0.006384053956840235
14,16,739.9333995527973,9.959904097514247,0.006449179124913268
15,15,740.3911759156058,9.597282582156652,0.006311942953383343
16,16,740.0789074046554,9.61208777001152,0.006286528383028279
17,14,739.7587400156139,9.702788551343502,0.006275589595359675
18,15,740.4080657666284,10.11394288916685,0.006523278155039691
19,15,740.1807984853727,10.035026548723906,0.006518064399835746
20,17,740.0424796869214,9.949655132996334,0.006457555664960215
21,16,740.1443367472864,9.877698685690468,0.006366873566286851
22,15,739.8636714849245,9.566449335162872,0.006186194565086451
23,18,739.7914955746576,9.638684656537201,0.006254268977374772
24,16,739.8583584755451,9.57118991963889,0.006212241574779424
25,15,740.1691203674488,9.543068930085312,0.006155888931042743
26,15,740.085760186839,9.89567677375971,0.00638258501160008
27,14,740.3792834051474,9.388470873510414,0.006141568342438135
28,15,739.8748293050389,9.604906830035894,0.0062369686359010105
29,14,739.8307673156036,9.64567830135966,0.00626733480482817
30,15,739.8216892556013,9.795091358744536,0.0063430543374905285
31,14,740.7116160420693,9.874738698021787,0.006524477636880482
32,17,740.2424022609483,10.097326142106603,0.006540001744225411
33,14,739.8810793854942,9.887876574798526,0.006401756372967388
34,18,739.9101926568593,9.8909712320043,0.006424679949900342
35,16,739.7869626024959,9.705814465814825,0.00629716006583486
36,16,739.8849037563197,9.885184428030996,0.00639470114276671
37,17,739.9892232620712,9.678651145992497,0.006297368455679318
38,15,739.8950564195607,9.732019384001724,0.006286503179169751
39,14,740.0996060646336,9.693682120269976,0.006326329966157037
40,13,740.2333651662196,9.86598283966736,0.0064561970467992575
41,13,739.7957102487957,9.803186261640946,0.0063470258986464
42,17,739.995513168164,10.003941415329543,0.006482617631150586
43,16,740.0374282450475,9.835527862530256,0.00640125881808944
44,18,739.7442267746843,9.733924548863293,0.00630893941655443
45,18,740.0106291170938,9.571609360403897,0.006231276757814835
46,14,739.9294634630404,9.652689428886141,0.0062757259781656355
47,17,740.0280962317859,9.591019628439334,0.006244231103196814
48,16,739.7594851755172,9.713233918158835,0.006291274815592266
49,16,740.141259459814,9.513221670125652,0.006201600870998072
50,15,740.324645041688,9.408542437049547,0.006071396643739416
