Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,46,1.1383341885490352,0.33898109167250323,0.00021036200035922436,72.7539875470689,2847.5874528867785,0.42970061174914603,0.19124656479114155,0.49072713163680143,0.026659880371946172
2,33,1.1878297843450747,0.24543835947055043,0.00017199197952394663,69.08476371636604,3340.890184053987,0.5041399358672461,0.23012931276501492,0.4249849867551159,0.02857554895769762
3,33,1.1434535086656625,0.3391874927269467,0.00017829094049174766,77.28498381356712,3235.990667007604,0.4883106110816895,0.19475583836101842,0.44551958168460354,0.014867477538351116
4,26,1.1397921437270424,0.37725481101649244,0.0002215223200319727,74.58079936266702,2724.102770813912,0.41106678774680755,0.17881287995070205,0.5257655152100269,0.024146960819505875
5,42,1.137413815650593,0.3600331773980002,0.00020313142026017307,75.50920900837741,2914.767048254348,0.4398380047894337,0.18518407196753267,0.4915570955042075,0.02083464338941916
6,44,1.1386518312310447,0.3551905407735569,0.00022382502930752335,72.4781170989607,2713.734208646227,0.40950217293510216,0.1853213083427032,0.5155277322804563,0.02830061767278311
7,49,1.1622633410155627,0.2862561602514341,0.0001625544243044247,74.86270529241716,3497.2039010335875,0.5277276573761412,0.21580162092103614,0.4023660447004132,0.016368018017972302
8,29,1.1646615843233812,0.422256941280103,0.00024361826852215996,75.49256107489254,2519.9833840965975,0.38026519629669314,0.16555725437974128,0.5949902859907208,0.023848847656225997
9,43,1.1910871746565523,0.33172733825406664,0.0002924063978701602,63.451013870018244,2261.9493848789803,0.34132789616092896,0.18905839860514947,0.6126256525113231,0.048075227379150716
10,35,1.1498390729976433,0.4007089265188927,0.00025535259775728457,72.62622232921356,2449.171212671759,0.36957964795657394,0.17086679385051323,0.5796716143997339,0.029721016790822303
11,26,1.1926077223441263,0.44608634560414534,0.00033063352354203047,69.18941788692061,2039.100536351889,0.30770003112640376,0.1572267054918066,0.6909215431553497,0.036759442570566146
12,26,1.136529464999814,0.3501821220255895,0.00020024391115762265,75.063499486403,2950.877191113677,0.44528702110016105,0.18846366156385191,0.48143357558441024,0.021345206751391076
13,31,1.1574433325290454,0.3023474443504585,0.00021567520945040277,68.75339856954997,2808.063472382854,0.4237364477393347,0.20351008237868787,0.495096544683087,0.035100257727935624
