Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,1.1352850698677714,0.3467599156108129,0.00020400546442746713,0.18921597049161448,0.4847001398795023,0.023201096963736574,0.438167862532918
2,10,1.135247165492424,0.34757776072205315,0.00020146585410689595,0.18916998496989765,0.48163094956256935,0.02218334167439496,0.44226288928556207
3,13,1.1363595305234333,0.35627763463849244,0.000211210412151924,0.1857161620703002,0.49926904764726737,0.02412652961333188,0.42724779119253375
4,13,1.136289181136671,0.3549927126210093,0.00021466968346975108,0.1858908642634383,0.5031512589341569,0.025459302416734338,0.4217877555223416
5,13,1.135968220960578,0.34508113482446967,0.0002101018772403141,0.1893005385737591,0.4924958412262482,0.025559041050488757,0.4286128001100818
6,12,1.1355487123302292,0.3606908852940907,0.00021029444845867707,0.18442795532608677,0.500737862567969,0.023135103243639637,0.42724779119253375
7,13,1.1355946489222686,0.3612135439300833,0.0002138921879217869,0.18402967913777654,0.5055522485422763,0.024224965719874106,0.4217877555223416
8,14,1.1362860091682463,0.3417784746700354,0.0001955779006544982,0.19155830747649508,0.47055562913897453,0.020989111926830367,0.4531829606259464
9,12,1.1356153802919895,0.3625311575292259,0.0002119340208962344,0.18375770664258154,0.5039532659717049,0.023386634320265512,0.4245177733574377
10,12,1.1356938625873048,0.34707220492969926,0.000206735507825163,0.18890666714417365,0.48862179904392383,0.024092560618933383,0.4340728357802739
11,13,1.1357780017612584,0.3470036317238236,0.0001975949501062369,0.18970642346732636,0.4760843444221003,0.020899299998529658,0.44908793387330226
12,12,1.1359457619096767,0.3586022962612889,0.00020718455099871282,0.18529056421051113,0.4955223217616615,0.022425049074778308,0.43270782686272585
13,10,1.1354799950590242,0.346051491045391,0.00020329714050525182,0.18949734392634193,0.483382091661652,0.023067688020564085,0.43953287145046605
14,9,1.1358773409929999,0.3604314398203176,0.000215041449591352,0.18419613742654015,0.5065419274933602,0.024716529468305836,0.42042274660479356
15,12,1.1356372795463705,0.34434817270209483,0.000204191182565656,0.1899660189924065,0.4838500421802207,0.023653355840825424,0.438167862532918
16,11,1.1356590389613543,0.34373935690606744,0.00020093001604664555,0.1904303481652372,0.478996437202121,0.02260435539088592,0.44362789820311016
17,12,1.1353000942590472,0.3468198838668385,0.00020318440942383243,0.18926361570003292,0.48359804645798365,0.02290556065056454,0.43953287145046605
18,13,1.1351896180921852,0.3470572081017894,0.00020144498956080857,0.1893355656646719,0.48133286499823497,0.022258298143716153,0.44226288928556207
19,12,1.1357018856250298,0.36077994946485653,0.00021579385120236699,0.18404397367232175,0.5076981266840572,0.024902047581405202,0.4190577376872456
20,12,1.1356295990435739,0.3461592121368314,0.00020338755095736108,0.1894558851016993,0.4835588243117109,0.023082018179697582,0.43953287145046605
21,13,1.1357704375805198,0.34728379843956164,0.00019671947016738174,0.18970556823361037,0.47507028749044033,0.0205416390656188,0.4504529427908503
22,12,1.1355671935450127,0.3477266784368432,0.0001999711330688634,0.189255841341902,0.4796858913587914,0.021632553723660967,0.4449929071206582
23,10,1.1360599673058924,0.3457822509763306,0.0002093774827364209,0.18912690717401034,0.491755064703689,0.02520018640056316,0.4299778090276299
24,11,1.135611905700251,0.3461982661386833,0.00020749024608633475,0.18912811977395172,0.48928418402451174,0.02449177503906153,0.4327078268627259
25,10,1.1356176923841543,0.3465055980735164,0.0002099591039590818,0.18885732683857628,0.492869428072994,0.025278137362502267,0.4286128001100818
26,13,1.1363625092439456,0.35266200559204147,0.00021218236525580607,0.18677279392827784,0.49868515052918777,0.025021782511494364,0.42588278227498566
27,10,1.1353778234450984,0.34743397881888244,0.00020238858083896933,0.1891362751238446,0.48281390029084886,0.02252976766239088,0.4408978803680141
28,12,1.1356318617796473,0.35665801954084675,0.00020719123648828925,0.18588531085441068,0.49430993684372143,0.022728787218789393,0.43270782686272585
29,11,1.1361966294444605,0.3481144608312586,0.0001977862417408831,0.18934006491503763,0.47697364073163345,0.02079498992448732,0.44908793387330226
30,12,1.1357403975258569,0.34669427177025214,0.00020593389932550268,0.18908647740426635,0.4873376157448989,0.023878459678869524,0.435437844697822
31,14,1.1358927893048825,0.3458063466452902,0.00019772470013049723,0.19007010982479927,0.4756018021443057,0.021132943462475223,0.44908793387330226
32,13,1.1358181107336829,0.3616313940181074,0.00020850749607385184,0.18427086776505014,0.49916945788699507,0.022399976054007963,0.4299778090276298
33,11,1.1352762586985512,0.3457980628348706,0.00020234755482032756,0.18965608891518748,0.4819466321161926,0.02277565729915693,0.4408978803680141
34,15,1.1358210313793935,0.3442056926085093,0.00019773115883064008,0.19057479319187262,0.47477144684561384,0.021386857468604754,0.44908793387330226
35,13,1.135672406386105,0.34735695745572137,0.00020089430226236148,0.18928933998775913,0.4807382504806022,0.022016917714633523,0.44362789820311016
36,13,1.1352850698677714,0.34675924810728276,0.00020353625291730367,0.18921597049161448,0.4847001398795023,0.023201096963736574,0.438167862532918
37,10,1.1360222236191186,0.3552698009755867,0.00021104591827443694,0.18603835324996998,0.49850446217301064,0.024231617003604235,0.42724779119253375
38,10,1.1359976801335645,0.35298490481902306,0.00021024880965671722,0.1868012343977933,0.49625322332882243,0.0243304222968669,0.4286128001100818
39,11,1.1359182390635358,0.34614179027937836,0.00020190627345011885,0.18958462377979318,0.48150493123713073,0.02256579476104986,0.44226288928556207
40,11,1.1360027412086446,0.35680619253952384,0.0002047352888296613,0.18603203223527565,0.4912934718212206,0.02187438353677824,0.43680285361536997
41,12,1.135677239857492,0.35640376797805245,0.00021076642101150282,0.18570735768226912,0.4987618284729754,0.023960262509713597,0.42724779119253375
42,13,1.1359587805673745,0.35109954043159497,0.00020686988386499176,0.18763092922330354,0.4907609836970612,0.023494031866735852,0.4340728357802739
43,12,1.135631689586283,0.3462191807774653,0.0001992275188369961,0.18979795411369105,0.47787036410976447,0.0216054553246213,0.4463579160382062
44,13,1.1356467083533215,0.3473991591096539,0.0002000346402808136,0.1893528422352141,0.47959450856140257,0.02170645043604665,0.4449929071206582
45,12,1.1357987522803132,0.36096890243090807,0.00021494751154758256,0.1840380592280312,0.50673586787619,0.02460207857129853,0.42042274660479356
46,13,1.1360106669078858,0.35726947274952314,0.00020915702397587312,0.18555335759609454,0.49718840973359363,0.0232910905505678,0.4299778090276298
