Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,32.68776105124773,11.505141476050163,0.007479716963492038
2,10,32.72366045611528,11.542526313739181,0.007612187736580392
3,8,32.68312378521777,11.496694397047605,0.007402036620238001
4,10,32.705912527220626,11.542977262375594,0.007476419861694609
5,9,32.72789207403769,11.567841428142074,0.0075464557293365
6,7,32.680628819729925,11.494549274914597,0.0074474671039928605
7,9,32.69344495014582,11.520530980680817,0.007476800016424029
8,10,32.71222653718256,11.490814894469842,0.0075890593889790855
9,8,32.69816043638623,11.525007689909977,0.007420959679549512
10,9,32.6925737065387,11.518409120977388,0.007451967354327417
11,8,32.703567097809135,11.533043887584938,0.00749972699003436
12,7,32.70758950747934,11.544868363169648,0.007510603327021014
13,8,32.689374253416624,11.517160033561524,0.00744047291962451
14,9,32.70819600116139,11.523448311795626,0.007405622102549961
15,10,32.704097039264255,11.55154499062538,0.007482953867474888
16,8,32.69416796851075,11.534069875454477,0.0074421701963438515
17,9,32.71390360939165,11.500716055397874,0.007600680815281991
18,9,32.691132253716304,11.516529437625444,0.007421124764883432
19,11,32.68761116558408,11.509417333918755,0.007421094411067977
20,9,32.69566677860291,11.494910505931351,0.007528114911099591
21,9,32.70127218106148,11.535450317665429,0.007441005062475786
22,10,32.68456476837613,11.49645279252126,0.007459137010485152
23,8,32.70171550083679,11.534096130104032,0.007474159899016702
24,10,32.750665663969095,11.631797088429963,0.007510296276948705
25,9,32.711954385308374,11.504254119415101,0.007579885646709004
26,10,32.69044555514472,11.52496330743977,0.007451189796739525
27,9,32.69779627434033,11.514421684016995,0.007508389744878712
28,9,32.70047788066421,11.54216243838978,0.007443372609764779
29,9,32.69331211419964,11.50778514946343,0.00750312324418277
30,8,32.705790675471846,11.547538897114023,0.0074551059128951215
31,9,32.682138979271855,11.502757413327707,0.007449452971675926
32,11,32.70131325479493,11.532740847566082,0.007457504800606824
33,9,32.760534653666824,11.519151042811778,0.007692273529037123
34,8,32.69283453706496,11.523465718868366,0.007454171406857168
35,9,32.736111648739744,11.552981650433097,0.007590985387683183
36,9,32.73168664762984,11.584526653924797,0.007542904204733583
37,10,32.679195931706964,11.502912450452925,0.00744169502580937
38,9,32.70852257569013,11.532069170726508,0.0074159503743412725
39,10,32.68527781055582,11.51167336308859,0.0074612087416938595
40,8,32.69131773657679,11.507007968051234,0.00746280478731914
41,9,32.717215309789474,11.545508052295745,0.0075202897400231256
42,10,32.67886599305511,11.505699959488112,0.0074254596474171725
43,8,32.705609367595514,11.536506358527262,0.007501265498924389
44,8,32.691384161956876,11.507128380986707,0.007501842082095673
45,7,32.71144846806617,11.541146808866785,0.007538652521285609
46,11,32.70328921696837,11.512859984713415,0.0073987618402006905
47,8,32.72252109743073,11.553971430019367,0.007532608076958846
48,9,32.692781714216146,11.504113107938835,0.0074879796934701785
49,9,32.7074383095641,11.52925131934473,0.007416584206492532
50,8,32.69630119022141,11.53513569795465,0.007467520184503821
