Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,51,1.143953886528529,0.38711394005910504,0.00024246341495059664,72.94578802469866,2547.203584559129,0.3843727213452484,0.17506482086615638,0.555971942971295,0.02854440134582916
2,26,1.1553320328269001,0.37266263682251266,0.00018759265485528533,78.71325984226917,3095.2727814078785,0.4670762986938647,0.18331276175458106,0.4912802854278365,0.013662686950617918
3,54,1.143840821882773,0.3509648654325236,0.00023591900304284876,70.70897723571363,2614.4442320078365,0.3945193271373997,0.1860737851017063,0.5307178943016531,0.032529815342013796
4,29,1.1462588967181548,0.3347731978486826,0.00022878477001076646,70.1275844183179,2679.407203480946,0.40432223189270006,0.1915961337275929,0.5170776668075316,0.03326286429033027
5,41,1.150436457848575,0.3400363851730835,0.00017090145000541845,78.52480817556864,3349.2039266703423,0.5053944786503137,0.1960524527884488,0.437083589811803,0.01190593659800959
6,27,1.1481444662746263,0.3558653518522977,0.00018103227010532574,78.30114260003688,3191.2097944617976,0.4815531826809968,0.1892366241912231,0.46378638980463055,0.013568269597775654
7,51,1.1363120774104845,0.3543887032750801,0.0002085994242032524,74.31235718960482,2859.2408749114647,0.43145911176216667,0.18648125999907136,0.49481452449975444,0.023557181149492117
8,35,1.13638337919193,0.348200225424116,0.00020118024663540347,74.76630247717813,2941.192617916074,0.4438256201436002,0.18899940756767605,0.48157358396491956,0.021984767515734093
9,32,1.1379721640126716,0.3347140528715792,0.0002022239622535077,73.44643673299214,2934.8272024916105,0.44286507970465544,0.19323555377662396,0.47733262232946244,0.024538908201929853
10,47,1.1377568766064665,0.33423831492121375,0.00019639437313835107,74.1997100786484,3001.0813572278926,0.4528628238625185,0.19390754879688915,0.4684875525233811,0.022498951423677867
11,30,1.1379837811576685,0.3630910622131532,0.00020399207176774627,75.64968003875833,2904.0854640481934,0.4382261549889362,0.18418912475623767,0.49490210521768435,0.020666396194810383
