Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,4.2038596330269185,0.26375571807030684,0.0001039576822606968
2,57,4.496206365542995,0.3305036639839914,0.000114324724193557
3,43,4.704608230538223,0.2799442952654955,0.00013415790537036975
4,48,4.053264547211966,0.21541485161636956,8.183755886856569e-05
5,29,4.212363379081972,0.2752451218185566,0.0001088065853235587
6,31,4.631204757173918,0.3001323017805254,0.00013875820066853005
7,26,4.021127946006575,0.326397282550482,0.0001255955933969255
8,53,4.211566084985509,0.31436618879319783,0.00012459265677830278
9,26,4.157621115610207,0.346518415263291,0.00013578205135911592
10,26,4.780600263966832,0.26492012659309105,0.00045900161138559027
11,43,4.247307735578189,0.24485179359509004,9.052071236383919e-05
12,38,4.7739516057574045,0.24332397704446654,0.0004999644955375029
13,26,4.7933264208246475,0.3405270602656794,0.00022238654166171858
14,38,4.572127031327514,0.3293706623556773,0.00011134903856695588
15,39,4.68544395197965,0.23808312833600198,0.000107135075747261
16,26,4.433051476459775,0.3509079069616497,0.00014849163128877185
17,26,4.686739381486964,0.32585418427149915,0.00016220554498466223
18,26,4.7898085663711285,0.22918790662331195,0.000491598996511631
19,33,4.368996582806922,0.28917011842280105,0.00010392891365671197
20,32,4.263177791947285,0.35046099055777746,0.0001281338573871138
21,29,4.650465755336042,0.2168290379698332,9.37677405421552e-05
22,26,4.525298262062805,0.3508928969644916,0.0001554473780011605
23,26,4.754185682687879,0.322425394089517,0.00017611761015780004
24,29,4.190477884806276,0.2799135987037145,0.00010376218128408587
25,39,4.404336414301788,0.2008758717339674,7.384856568007803e-05
26,54,4.324122151155348,0.3466920762024149,0.0001251069471771491
27,40,4.740979826243493,0.3159641524034061,0.00016676271703183933
28,26,4.624573493622398,0.33125987616662567,0.00015591670079483257
29,26,4.767513438648957,0.2682652796884133,0.0004781661023110202
30,26,4.874145740705839,0.26059673765280045,0.0003107506114537296
31,51,3.99474083368606,0.2525457947570221,9.704958684159504e-05
32,26,4.983308427106967,0.17152855359646504,0.00030131538213867083
33,26,4.391215493649001,0.2793231850773109,0.00011481236270572293
34,34,4.00984010183108,0.2383377335941496,9.156443050589435e-05
35,26,4.405039018026017,0.3137599846187707,0.00011143583213861974
36,34,4.453442797009235,0.2508378864108834,8.944203684892315e-05
37,29,4.374121940867886,0.25167986719796087,0.00010205351802158702
38,30,4.294009449445982,0.2058728331871376,8.076311817113691e-05
39,59,4.04458987953812,0.33756173922971816,0.0001277023540975485
40,26,4.556722199843315,0.18781863174669436,7.653814561234861e-05
41,26,4.825859194893547,0.2557575006569916,0.0003944152293544455
42,26,4.310954424846738,0.16584973528390554,6.359776877385692e-05
43,26,4.565789485631405,0.34457805107771594,0.0001562701757967394
44,40,4.408880772458145,0.2438767644870742,8.790806497151749e-05
45,51,9.000014832095038,0.3980904714414061,0.0009219825246299994
46,27,4.764771584933469,0.3369962465865257,0.00019484243591623397
47,54,4.477757455846974,0.24757792444080537,0.00010294666678249864
48,37,4.742091433236851,0.1675307576448378,7.070769218617978e-05
49,55,4.560794957634593,0.27374459277871394,0.00011920794136583668
50,26,4.313723543816553,0.2778732455248355,0.00011202303484102616
