Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.664934770666713,1.4661045019284233,0.0003698850076631782,0.10581263315722102,0.28614883426109133,0.0,0.2729733032484007
2,30,0.6878516116910821,1.3421594520866862,0.0003844405987534949,0.10549933123667521,0.28584092955398566,0.006106927765449299,0.29040442313497195
3,46,0.6669835120092837,1.4345762030656244,0.0003757178124475058,0.10454115192684002,0.28635489666328656,0.0,0.2760874634191571
4,26,0.6881478563214267,1.4512390932136527,0.0004237286425481651,0.10066916324351625,0.29263965254219215,0.01634332826562046,0.27849571227009784
5,36,0.6937704782129954,1.4153267098394458,0.0005024719579644293,0.1034516482596932,0.3009682400152836,0.05848716540539378,0.23086342453262484
6,53,0.6767227469157433,1.4328960724344522,0.0004703485051673245,0.10204395591182586,0.2978214115688212,0.04061955509060944,0.23623782434448676
7,46,0.6712411664748373,1.471669470148812,0.00040208272702772275,0.1005817820776768,0.2903362691751513,0.005317049533440699,0.2750060656885685
8,31,0.6887092547927464,1.3565697444588807,0.00039682705148763874,0.103699157162594,0.28781280378228524,0.010285381085305634,0.2869119127625615
9,30,0.6612972679731757,1.4696571273413486,0.00039177994514082436,0.10074158844030623,0.2892583699398352,0.001345717015598158,0.26995159257743606
10,31,0.6606480741376817,1.464862439315372,0.0004282037929696425,0.09986919675195423,0.293427049921389,0.017091487433432473,0.2502603400309059
11,27,0.6688219795360864,1.4102505633979994,0.00037658613483852743,0.10419653473993502,0.28600669495719927,1.0788769295722034e-06,0.27861767096202256
12,49,0.6810497816426383,1.4449786675861604,0.00046824067182421326,0.10161666565285676,0.2977204034042939,0.03872129510600475,0.2429914174794829
13,44,0.6808026711573555,1.416934115574576,0.00040794901348368607,0.10131151064429407,0.29040847980672774,0.010564932579518072,0.2785177481268156
14,30,0.6607654249836485,1.4602614666749365,0.0004281545616493848,0.09998212099763046,0.2933729648478615,0.017348468317806454,0.2500618708203502
15,48,0.6656226297640347,1.442438800370223,0.0003812957644175491,0.10288961929731154,0.2872907072924036,0.0,0.2754423031743196
16,33,0.6925117547706465,1.3158133830456429,0.0003803157525589274,0.10664580466980896,0.28477999559569345,0.006284613470842082,0.294801341034302
17,26,0.6628122834208492,1.4810761928215763,0.00037566471588202976,0.10414013034758064,0.287264826395246,0.0,0.27140732667802253
18,49,0.6581939326803332,1.4693427649342268,0.0004245074080521788,0.09959205517726394,0.2930410224791902,0.015519676469937238,0.2500411785539418
19,34,0.6748566530392444,1.4124733342111502,0.00039391988562941183,0.10234909486346688,0.28845239542441836,0.005380990694641152,0.278674172056718
20,41,0.6887443137398351,1.3134528806071861,0.00035849414987914387,0.10954933591727774,0.28153661290559207,0.0,0.29765836491696535
21,42,0.6681109562934826,1.4180145110615245,0.00037964842569661593,0.1033308719311431,0.2865878744911735,0.00034307227454144495,0.2778491375966246
22,69,0.6889493953274735,1.35734847630908,0.0003980123721694662,0.10364537253731838,0.28798750581581234,0.010646183384908525,0.2866703335894343
23,58,0.6703786293313478,1.4486225233273964,0.00044177944409648284,0.10085352056518926,0.29481502848234903,0.023617751831015443,0.25109232845279406
24,60,0.6611885125049222,1.4773798620800478,0.0003886655888082541,0.10095122454300846,0.28897145768759147,0.0003130530608066451,0.2709527772135155
25,27,0.6911382254986294,1.3061405911301114,0.00035984262457807836,0.1091260319333569,0.2816062528376065,0.00020095931260177835,0.3002049814150642
26,26,0.7080985788129397,1.413024073279924,0.000553649051524992,0.10587163564207183,0.3058674838724618,0.08117384923970228,0.21518561005870368
27,43,0.7101806409430681,1.490654407581242,0.0005814951010682829,0.10546738697547521,0.3091697204925209,0.08737872187541607,0.20816481159965597
28,31,0.6768196227153274,1.3865023217764278,0.0003888607376042619,0.10345582975740847,0.2872746531468592,0.005033853382429676,0.28105528642863
29,26,0.7495213592067045,1.2879528390743944,0.000469432772270425,0.10715304318407928,0.29570777749384475,0.048674217147086196,0.2979863213816943
30,53,0.6498139684750606,1.4974829753561674,0.00041203033083389963,0.09988391953318546,0.2918613603437213,0.007804923187880508,0.25026376541027323
31,30,0.6689353515306256,1.4405914567739921,0.00039160042664388,0.10160160502244855,0.2886727564641769,0.002854928940036139,0.27580606110396405
32,39,0.6768088165275954,1.436691466229107,0.0004485543646273521,0.10141860044874833,0.2954529406991528,0.02858444247031544,0.2513528329093789
33,26,0.6634438304495618,1.4669420416918353,0.0003837651436270734,0.1022048431019399,0.28811106824796356,0.0,0.2731279190996584
34,32,0.6613667029907622,1.4811097128427173,0.00037789728332242756,0.10351642304752147,0.28757761071544224,0.0,0.2702726692277985
35,30,0.674722381546204,1.445199300855235,0.00040525527124807005,0.10070769074514015,0.2905846230642814,0.007824246664494883,0.27560582107228765
36,46,0.6635422434179233,1.479699963895901,0.0003729061552468688,0.10493249994536266,0.28684661063806977,0.0,0.27176313283449094
37,32,0.6837557390304356,1.3609188697129113,0.0003872517658755137,0.10462235333278615,0.2865773175770188,0.005959381823398946,0.28659668629723173
38,48,0.6665966927607149,1.4404328910960655,0.0003855135847227675,0.10206719938584677,0.28783775844286064,0.0009780894193824885,0.275713645512625
39,41,0.6788429154092082,1.4047314332030614,0.000398738283013943,0.1024013291311101,0.2889599053661157,0.007896409094787504,0.2795852718171949
40,26,0.69663627875607,1.3392314661485054,0.0004028132248301808,0.10440930065227493,0.28830721088063477,0.01374848067810941,0.29017128654505087
41,26,0.7353166785405918,1.3548211961823562,0.0005197886852664213,0.10590197567413297,0.30205569056096965,0.07089759214369762,0.25646142016179163
42,61,0.687173951752173,1.3272743195371282,0.0003745145656821436,0.10642767526169374,0.28415618362035144,0.0034569394660404207,0.2931331534040874
43,47,0.660302789328264,1.4720221772418323,0.0004276934710802094,0.09966028070666423,0.2934439848459239,0.016578655476345627,0.25061986829933025
44,33,0.6600820084876098,1.4851909569050181,0.0003768357378661025,0.10406615679879977,0.2875083835136103,0.0,0.2685074681751997
45,65,0.664830791481476,1.457581050413136,0.00043535197327269513,0.10035629560787326,0.29417634711798923,0.019538882465290897,0.2507592662903225
46,39,0.6560555404267051,1.4819452807333315,0.0004358227926348324,0.09976899654172383,0.2945208617538949,0.01888525316592693,0.24288042896515946
47,92,0.6555256996708901,1.4886687797707805,0.00042025881062787707,0.09936791068694432,0.292747018892161,0.012541777407870658,0.25086899268391416
48,28,0.6703487243400934,1.4028891052765726,0.0003695327605003973,0.10641512853121855,0.28485649606728686,0.0,0.279077099741588
49,35,0.7201247153824981,1.1599251118958187,0.00037427694448161964,0.11338830699202009,0.28067057286971286,0.016866824022564675,0.30919901149820045
50,30,0.695214841362612,1.4203938965348777,0.000489781544506106,0.10335241784351483,0.29973070935850593,0.05056784006016635,0.24156387410042487
