Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3065291021888557,8.312298365353852,0.008939694433560519
2,4,1.3018225588665626,8.524633627172207,0.008558860803744392
3,4,1.344525865285751,7.203419896363825,0.006295693620742279
4,4,1.300572130183476,11.332814298703761,0.00876277189775393
5,4,1.3051034627649218,7.901794203669547,0.00654724020641921
6,4,1.2990108060494145,11.4122269284539,0.00831875022046674
7,4,1.2997855824794005,8.592514586846974,0.008355634109574147
8,4,1.3063805880550023,11.792680482911482,0.009257326348287343
9,4,1.3009351577238633,10.2256721021434,0.009518009140995234
10,4,1.2958908532025082,10.103540035637469,0.00857007706460993
11,4,1.3041946555057182,8.298118920796913,0.00858954667834712
12,4,1.320351320853133,7.42205347876112,0.009171639399614585
13,4,1.3023551701591443,9.99892964619206,0.009831757393244342
14,4,1.365892162433394,5.94741908898206,0.004878573180260113
15,4,1.3102954806266573,9.829516984779296,0.007383294152639212
16,4,1.2946472617874814,10.420267120885988,0.008454228068300809
17,4,1.303972660603876,9.779452471078343,0.008478901939432178
18,4,1.3146368361822587,12.40659530839253,0.00935100316501504
19,4,1.3155553103740791,8.467516975129875,0.007795681756544997
20,4,1.3318308004125563,7.048452375240463,0.007400340885027934
21,4,1.3151294184594366,7.6391723375499545,0.007026740598705792
22,4,1.2967675890135253,9.248005237346032,0.00845942596187171
23,4,1.3337869681603698,7.12691000718418,0.008520447483100123
24,4,1.3018828855000033,10.18957639261575,0.009716725920277646
25,4,1.2955259891020747,11.010954295989357,0.008276086510472833
26,4,1.2921095568604504,9.394368706974475,0.00801288673577171
27,4,1.3155565686773705,11.094834597207374,0.0076144424300300766
28,4,1.3039877356641174,9.891478889339243,0.007026626206019737
29,4,1.3058912847478514,9.774275632475897,0.00706537879541221
30,4,1.2962869152239356,11.292671965316924,0.008033950946695281
31,4,1.3244628217127588,7.581636317913577,0.005528574433726815
32,4,1.2935264227157321,10.60087283196478,0.007669809026827403
33,4,1.3242685332847957,8.44857656407662,0.008263831190704793
34,4,1.3255231747835345,13.488899373715993,0.00887871325528073
35,4,1.3087855313090955,12.096990684220517,0.009083118373765412
36,4,1.3105872939607168,9.411983839069457,0.007559484878878215
37,4,1.3024559134739944,10.575088573147484,0.009658448659050778
38,4,1.346721380070781,6.67824630624755,0.00819269836788145
39,4,1.301359752151904,9.595882590224935,0.009109333511337832
40,4,1.3120525489784551,8.172038914426599,0.009743332297639061
41,4,1.3198426324967552,9.133971893165505,0.006770656059221955
42,4,1.2993199546503698,8.927978710498204,0.008631307603504647
43,4,1.3075942038746042,7.950715005465877,0.006813621997962977
44,4,1.3011032691007973,11.127500898854917,0.009057102314974629
45,4,1.3299004402301278,14.174755117923663,0.009583100488290672
46,4,1.3108935448691508,12.035159972020615,0.009596302197473372
47,4,1.3135687964530673,7.794174669356531,0.009067018747799806
48,4,1.3020925666526426,11.867701721312912,0.008177480423498742
49,4,1.31740854068661,11.160069913527742,0.007806703404590197
50,4,1.292357306727111,9.391970047695471,0.00793536768121678
