Iteration,Cost
1,471.9239567481959
2,471.9239567481959
3,464.5689232375003
4,459.1161168884592
5,459.1161168884592
6,459.1161168884592
7,459.1161168884592
8,455.38814897120375
9,455.38814897120375
10,455.38814897120375
11,455.38814897120375
12,455.38814897120375
13,455.38814897120375
14,455.38814897120375
15,455.38814897120375
16,455.38814897120375
17,455.38814897120375
18,455.38814897120375
19,455.38814897120375
20,455.38814897120375
21,455.38814897120375
22,455.38814897120375
23,455.38814897120375
24,455.38814897120375
25,455.38814897120375
26,455.38814897120375
27,455.38814897120375
28,455.38814897120375
29,455.38814897120375
30,455.38814897120375
31,455.38814897120375
32,455.38814897120375
33,455.38814897120375
