Iteration,Cost
1,476.1921428565408
2,476.1921428565408
3,476.1921428565408
4,476.1921428565408
5,476.1921428565408
6,476.1921428565408
7,476.1921428565408
8,476.1921428565408
9,476.1921428565408
10,476.1921428565408
11,471.82491957085847
12,471.82491957085847
13,471.82491957085847
14,471.82491957085847
15,471.82491957085847
16,471.82491957085847
17,471.82491957085847
18,471.82491957085847
19,471.82491957085847
20,471.82491957085847
21,462.2843416608455
22,462.2843416608455
23,462.2843416608455
24,462.2843416608455
25,462.2843416608455
26,462.2843416608455
27,462.2843416608455
28,462.2843416608455
29,462.2843416608455
30,462.2843416608455
31,462.2843416608455
32,462.2843416608455
33,462.2843416608455
34,462.2843416608455
35,462.2843416608455
36,462.2843416608455
37,462.2843416608455
38,462.2843416608455
39,462.2843416608455
40,462.2843416608455
41,462.2843416608455
42,462.2843416608455
43,462.2843416608455
44,462.2843416608455
45,462.2843416608455
46,462.2843416608455
