Iteration,Cost
1,482.22759538661046
2,482.22759538661046
3,482.22759538661046
4,482.22759538661046
5,482.22759538661046
6,482.22759538661046
7,482.22759538661046
8,467.78505331931274
9,467.78505331931274
10,467.78505331931274
11,467.78505331931274
12,467.78505331931274
13,467.78505331931274
14,467.78505331931274
15,467.78505331931274
16,467.78505331931274
17,467.78505331931274
18,467.78505331931274
19,467.78505331931274
20,467.78505331931274
21,467.78505331931274
22,467.78505331931274
23,467.78505331931274
24,467.78505331931274
25,467.78505331931274
26,467.78505331931274
27,467.78505331931274
28,467.78505331931274
29,467.78505331931274
30,467.78505331931274
31,467.78505331931274
32,467.78505331931274
33,467.78505331931274
