Iteration,Cost
1,475.75787508427567
2,475.75787508427567
3,475.75787508427567
4,475.75787508427567
5,475.75787508427567
6,475.75787508427567
7,475.75787508427567
8,475.75787508427567
9,475.75787508427567
10,475.75787508427567
11,475.75787508427567
12,475.75787508427567
13,475.75787508427567
14,475.75787508427567
15,475.75787508427567
16,475.75787508427567
17,475.75787508427567
18,475.75787508427567
19,475.75787508427567
20,475.75787508427567
21,475.75787508427567
22,475.75787508427567
23,475.75787508427567
24,475.75787508427567
25,475.75787508427567
26,475.75787508427567
