Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,477.9722526243673,11.404182842453388,0.007004744761568068
2,34,466.83406171422763,12.257937798514897,0.0047243910706351935
3,42,460.4002701607657,8.515972224559532,0.0035092298781071855
4,26,458.1431685923809,9.913935350518916,0.00420852763190128
5,61,452.47604547824517,10.00073315371077,0.003884157337120204
6,26,482.12692655609226,9.645720563559506,0.007269932176170449
7,27,455.5216477327598,9.691515260265072,0.003909670635244529
8,26,462.5582529455897,10.020620296242036,0.004687942428090754
9,26,473.3057717185181,11.69982733923321,0.006163737833605853
10,26,471.9758821217658,10.697899904735445,0.005958690540979048
11,51,465.6897204755638,10.531730450944611,0.003885046799623951
12,61,455.99589855543456,10.50799692954732,0.004172769983264332
13,26,507.76794707101914,15.398583428837346,0.008609067873069092
14,51,456.49760679569994,9.652149099085788,0.003986430399324711
15,26,459.34276846395164,10.228645410904777,0.004402804921619941
16,26,479.9891959096742,11.255607742052145,0.007438789628961386
17,33,472.792217521666,7.5974493632493045,0.0032974713501636964
18,26,475.1166975823175,12.123511299727385,0.006297625558753228
19,26,459.8150231611148,10.248979237564267,0.004447152135837374
20,35,477.15739063062216,12.893281881597554,0.006213487904990311
21,26,465.59075949620967,10.36586750829516,0.005117007523256855
22,26,461.29148711144705,10.444193525075784,0.00466436283164268
23,26,470.39137854328555,9.882818805138353,0.005425103848990853
24,27,458.78627912367085,9.885349649363146,0.003797506130867803
25,46,462.2843416608455,10.340655799449083,0.004763082608162603
26,46,465.9962804779075,10.778682040297323,0.005241234345901093
27,26,466.0277489088643,9.61286712583195,0.004783613873997624
28,67,469.6763538697222,12.136266276174307,0.005548015335154577
29,41,460.8940912276732,10.737572141776747,0.004097086421384882
30,26,485.1756992387798,12.3792005567734,0.0041549702387881065
31,27,467.67637748055546,7.8008896680819895,0.00325331006756709
32,35,459.8321605578684,11.272903374155772,0.004634777858368988
33,26,466.0544987931744,8.376656583267527,0.003746285118811214
34,26,459.6829770919223,10.730427346482944,0.004525006883728135
35,34,464.5831841084289,10.174495274170331,0.004948285442457666
36,26,463.930795887303,8.529522868969202,0.0037064534909770903
37,66,464.89762776022667,8.775849199296392,0.0033166725220521802
38,43,465.86317474976516,10.717389080089514,0.005232698601085923
39,28,473.52299646081894,7.959761391376022,0.0038389406287862946
40,30,466.99360862007086,10.590203018358078,0.003869177461670611
41,36,478.166141158109,8.641750436858377,0.005177560169586473
42,26,461.0600976589806,11.094512062472281,0.0047051202943501425
43,26,486.800455478569,11.203670697561028,0.009280264926654083
44,26,470.13020148380696,12.31076906945796,0.005555207298014345
45,27,506.251894634956,15.648347800392843,0.005641287874448611
46,34,458.072882499737,11.151111314124497,0.004412070212221306
47,28,492.57945788052234,13.902869352880083,0.007862585940762013
48,67,457.9439168860796,10.578413878596939,0.004391093635855251
49,43,467.5242720461374,7.881345254940721,0.003332439141953796
50,26,475.75787508427567,9.826006726236596,0.0062029602810787
