Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,23,1.4046041937702025,0.4901011253817056,0.0002215437917212587,77.15581354047873,4127.133506347052,0.53712869610833,0.21075418142184385,0.6445395898660384,0.012181726373990199
2,19,1.4046049359695236,0.4897306512056602,0.00022130462351619643,77.16371762515689,4130.880153897041,0.537616306191747,0.2108830748929699,0.6439646172210736,0.012140937663733253
3,22,1.4046041882082894,0.4900323738134411,0.00022145752384751007,77.1625286351827,4128.48346155323,0.5373043869791448,0.21078726849560572,0.6443513047598225,0.012161227973716224
4,23,1.4046042700942827,0.49012056333019194,0.0002215150260652752,77.16057651024653,4127.582721690151,0.5371871595554513,0.21075652237522002,0.644489457975346,0.012171130188265468
5,22,1.4046042581379452,0.49000821758407775,0.00022141480123649563,77.16644520148361,4129.151919765548,0.53739138394385,0.2108016887658808,0.6442609635176211,0.012150221910593203
6,23,1.404604154229235,0.49008213175285487,0.00022150572395439154,77.15945225860088,4127.728932619328,0.5372061882797764,0.21076645504768757,0.6444598346422312,0.012171676259539748
7,21,1.4046063463528162,0.4908223577978455,0.00022173540206516483,77.17476654090581,4124.127237246713,0.536737443099545,0.21056414348307534,0.6451280839205068,0.012176675849689187
8,21,1.4046043191424857,0.4901213440037653,0.000221457813599126,77.16779406578968,4128.477126144762,0.537303562452949,0.21076894750158737,0.6443783953579172,0.012153413830032126
9,20,1.4046044318775721,0.49019588356667293,0.00022160175035944784,77.15419801850663,4126.22564792774,0.5370105422351233,0.21072198337599876,0.6446807388572928,0.012191167409157197
10,16,1.4046303259048796,0.487879112492627,0.00021996572053151068,77.22166992388304,4151.9990523252645,0.5403648400975563,0.21156427234468847,0.6408093683741183,0.011891845088516758
11,22,1.4046042621385268,0.4900610439382428,0.0002214166512147218,77.16936140174653,4129.121947388786,0.5373874831677726,0.21079045200773744,0.6442802207361836,0.012146106226833197
12,19,1.404604882809056,0.4898173731812706,0.0002211875269598259,77.1835820739683,4132.710448946759,0.5378545112297078,0.21089128024453657,0.6437619302599037,0.012097161074907953
13,18,1.4046050845135505,0.4903518839591918,0.00022147846555203984,77.17893981595063,4128.149479423802,0.5372609206397528,0.2107171361941318,0.64448770324477,0.012139324434895715
14,17,1.4046044929390846,0.48996014193814785,0.0002213109484951862,77.17660472676675,4130.777004851613,0.5376028817866023,0.21083461355621083,0.6440444684657827,0.01212252913048876
15,20,1.4046043153991925,0.49001523899917343,0.0002213604393727299,77.17368068658732,4130.001891491981,0.5375020041126538,0.21081232853923354,0.6441571059869899,0.01213287676031509
16,21,1.404607027532149,0.4894924824645831,0.000221654266123457,77.10569062717241,4125.420735826105,0.5369057863829154,0.21085478432442836,0.644576555609826,0.012269901214979239
17,20,1.404604248897268,0.49001803333924066,0.00022140283018036964,77.16853121048467,4129.338914330398,0.5374157204831558,0.21080233757993255,0.6442405209938973,0.012145669840282428
18,18,1.4046048996182945,0.48989708204836213,0.00022154854826792565,77.14305724736471,4127.063497620078,0.5371195847732647,0.21079500956063132,0.6444889764890032,0.01220132879539518
19,22,1.4046044734335048,0.48998005661603505,0.00022150107617225669,77.1539516930203,4127.803702660489,0.5372159192794291,0.21078842676412157,0.644420813479395,0.012179313910559207
20,23,1.4046051835479174,0.4896862328081959,0.00022144313504547783,77.14369888454803,4128.715320134248,0.5373345623774236,0.21086150394769287,0.6442215594331329,0.01218755778966807
21,21,1.4046043490883953,0.48999151241967553,0.00022137189678227793,77.17082971369928,4129.823162955497,0.5374787433614299,0.21081464634398528,0.6441724532990112,0.01213850608396888
22,24,1.4046041486309364,0.4900465338200771,0.0002214595273034247,77.16312133405484,4128.451852438777,0.5373002731886882,0.21078392160528525,0.6443593658427715,0.012160587994191367
23,19,1.4046052114104843,0.48956967307896676,0.00022124182971141422,77.16199703432136,4131.865162564048,0.5377445008382616,0.21093004355260958,0.6437947899525298,0.01213587706708331
24,21,1.4046053304353843,0.49053805597836836,0.00022160234125637732,77.1745046124613,4126.20882263545,0.5370083524956115,0.21065168747938748,0.644784328941856,0.012160961518529332
25,22,1.4046044612800954,0.4899194537187235,0.00022142876224040715,77.15940437527183,4128.935389936571,0.5373632035167986,0.21081677777687155,0.6442620919614368,0.012162388024988351
26,16,1.404604476732184,0.4899993377849402,0.00022152473828492523,77.15213540224192,4127.433455913488,0.537167733255849,0.21077926258528604,0.6444725832226329,0.012184897668416014
27,20,1.4046043423003498,0.4901676065018178,0.0002216236817619609,77.14976610730412,4125.883562061397,0.5369660212291847,0.2107229545955605,0.6447149313048267,0.012200435170777683
28,19,1.4046048615139886,0.4898342899684552,0.0002211854034455422,77.18485713078275,4132.743389491634,0.5378587983001141,0.21088828150038666,0.6437627756409648,0.012095006072522887
29,24,1.4046042725650776,0.4901075329483213,0.00022145624566682724,77.16716766338931,4128.501921294632,0.5373067894351871,0.21077212566097403,0.6443712009452688,0.012154156523647784
30,31,1.4046041112686423,0.4900513777360564,0.00022144632047678805,77.16506561361854,4128.658236492888,0.5373271331867261,0.21078583805437218,0.6443350547248055,0.012156085302738507
31,21,1.4046048057876428,0.49031764516306586,0.00022156516462355823,77.16603519276043,4126.794786871537,0.5370846132236959,0.21070506112136794,0.644646052397161,0.012169079045417879
32,17,1.4046047604287004,0.49023769168789594,0.00022172593730376356,77.14113669303771,4124.2867150542625,0.5367581984510972,0.21068605095551332,0.6449348298471813,0.01222568117490866
33,21,1.404604670833201,0.4900254960728053,0.00022129153941374477,77.18293474226641,4131.079412376238,0.5376422388268205,0.21082552526299853,0.6440261487150944,0.012110758028287564
34,20,1.404604623310367,0.489863232896244,0.00022138653322641144,77.16134817484726,4129.596757456852,0.5374492776583961,0.2108376894267831,0.6441632691443716,0.012154387080816257
35,21,1.4046060608524136,0.49049477770923855,0.00022140261071463413,77.19696040540947,4129.332891354751,0.5374149366187494,0.21070472640072127,0.6443830467077164,0.012103351125226612
36,21,1.4046041955769786,0.4900847505648469,0.00022152907048055958,77.15668250315065,4127.363946730842,0.537158686934332,0.21076078097484485,0.6445060847904318,0.012178642877370015
37,19,1.4046044138121838,0.4901868895604338,0.00022159210848777524,77.15487002950874,4126.376524277177,0.5370301781438532,0.21072595101756217,0.6446592885044482,0.012188996146320135
38,18,1.4046044248964127,0.4900041677502782,0.00022151217115352114,77.15399815912332,4127.629780069579,0.5371932840013759,0.21078103677113647,0.6444495111877704,0.012180592936129874
39,22,1.4046042476471832,0.4901171432976158,0.00022153411996752486,77.15797993884075,4127.284336458709,0.5371483259994114,0.21075302308978228,0.6445255771593259,0.0121773213986635
40,21,1.4046044614755901,0.49000685257762244,0.00022152836655939603,77.1521285812068,4127.376589556638,0.537160332343797,0.2107769218066405,0.6444818587749986,0.012185348550153905
41,18,1.4046047556688854,0.4900199330329647,0.00022164290366995633,77.13855913706487,4125.586523438503,0.5369273629284624,0.21074901598612011,0.6447088969653743,0.012219479788928643
42,20,1.4046046629686355,0.48993293419040884,0.00022122326298995446,77.18598541893823,4132.149282238666,0.5377814777933643,0.21085965334304455,0.6438656014594968,0.012097930372729784
43,17,1.4046048234091046,0.4897987787254168,0.00022128540537063408,77.1701904443396,4131.179500750026,0.5376552648986996,0.2108733710816393,0.643947212798902,0.01212897462986374
44,20,1.4046045082742744,0.49019070986020996,0.00022149431401253823,77.16735185306686,4127.90503990815,0.5372291078868777,0.21074668523692747,0.6444702042416972,0.012158510908771967
45,23,1.4046046269677244,0.4903013720636842,0.00022169227558179903,77.14914472616891,4124.808787871131,0.5368261439854414,0.21068041145765895,0.6448884049999788,0.012209666524645297
46,16,1.4046057117174888,0.4896033702769039,0.0002215104662344875,77.13031837112305,4127.664699838296,0.5371978286592626,0.21086370283786232,0.6443284734676316,0.012215706752732335
47,23,1.404604148913061,0.49005637444237804,0.00022147235828016846,77.16209936453913,4128.251055748536,0.5372741403620553,0.2107790801839769,0.6443872557196937,0.012163672647334945
48,17,1.4046103264091507,0.48936007425416805,0.00022070805207543556,77.21656542802384,4140.251239572997,0.5388359127352487,0.21109229744394217,0.6426921716677485,0.011989944562211221
49,22,1.404604348858784,0.49005259845318977,0.00022138903003966412,77.17232158566532,4129.554041079315,0.5374437183053647,0.21079832034078777,0.6442239500823497,0.012138360130281873
50,23,1.4046042460947137,0.49011963771182654,0.00022155011236097127,77.1561246296261,4127.034322382834,0.5371157877414712,0.21074899198770208,0.6445574365544857,0.012182029811054634
