Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,9,0.9552907109103743,1.4979804446005986,0.0014937296287504806,64.77029849858343,1603.0411111436256,0.20862891411495305,0.1025261735521382,0.6267470361006591,0.017388587142623913
2,8,0.9547113628489337,1.4996727941373955,0.0014853681019954901,64.94088102862634,1602.491417443162,0.20855737384126555,0.1024637810201977,0.626305373888911,0.017384834098559305
3,6,0.9552635095068162,1.4903049421995562,0.0014743460875101687,64.89509556786021,1603.0769141650985,0.20863357372439165,0.10270585363400915,0.6263372596805917,0.01758682246782363
4,10,0.9550538276040189,1.4923078893346542,0.00149611593124479,64.59994688837725,1596.796721395001,0.20781623361442822,0.10265070506216954,0.6269258040691137,0.017661084858307394
5,7,0.9551738459018272,1.4965104087293273,0.0015007221094063869,64.62686165936043,1598.0199395162922,0.20797543019809453,0.10255125082800222,0.6271131878489173,0.01753397702681319
6,8,0.9550637134933908,1.4982019956030788,0.001455700770168277,65.37726297227158,1613.2015778145837,0.20995125520385433,0.10251787096098387,0.6253916510860806,0.01720293624247199
7,6,0.9561040886054416,1.4883964654444573,0.0014053181421480965,65.9699176342395,1625.9695654084426,0.21161295393922838,0.10277808841814486,0.6245247430619489,0.017188303186119462
8,8,0.9553175236760234,1.4918266567361897,0.0014668903471888636,65.04922987648939,1606.9642936705832,0.20913949946724636,0.10267490742324058,0.626031234823903,0.01747188196163339
9,7,0.9550027249527301,1.4937508064477578,0.0015036289339826511,64.51692418344498,1594.8627777959236,0.20756453916303189,0.10261190798099783,0.6271613487886917,0.017664929020008706
10,9,0.9550323894021215,1.4967098009676492,0.0015410224226641849,64.01317507168807,1585.5064003760317,0.20634684683587182,0.1025451452055211,0.6283691268857579,0.01777127047497083
11,7,0.9565338964556933,1.475543167498405,0.0014123372608642545,65.55081244301317,1617.8863668370795,0.21056096036975847,0.10310907191915027,0.6252065952074429,0.01765726895934156
12,7,0.9552355742710404,1.4935611892155947,0.0015441609821706774,63.891672682512535,1586.992491545746,0.2065402552175147,0.10262260385177506,0.6282921913162159,0.017780523885534694
13,8,0.9550858678846498,1.4905330144477027,0.001495697298985251,64.56472979399274,1597.3683237561454,0.20789062520618598,0.10270027460098718,0.6268119013508245,0.01768306672665215
14,8,0.954969853655087,1.497905942575616,0.001518099869107422,64.39091394711795,1592.901527887498,0.20730929091277897,0.10250697873095332,0.6275550357316286,0.017598548279726022
15,9,0.9552857511547714,1.4937721926715823,0.0014732141069240888,64.99445880024797,1604.8305274425975,0.20886179895911514,0.10261804283266472,0.626334202863678,0.01747170649931348
16,6,0.9551917229433766,1.4939256268097825,0.0014897970093413618,64.73675923796776,1599.3743713690055,0.20815170368522468,0.10260682086021466,0.6268604262316778,0.017572772166259396
17,6,0.95567209357606,1.499052667966755,0.0015378104342168557,64.11683107840639,1593.5950476972275,0.2073995495367252,0.10252004773217578,0.6282305074639374,0.017521988843221502
18,10,0.9553100214964496,1.4911226473718433,0.0014903859758268565,64.6616651257242,1598.2929693600595,0.2080109638593526,0.10268615585621958,0.6269519141035409,0.017660987677336638
19,7,0.9551694732081484,1.4998082222152616,0.0015934006316555868,63.30651784858475,1576.0946341506042,0.20512194589361596,0.10247686139861988,0.6297314523862131,0.0178392135296994
20,9,0.9552346222688952,1.4983954704517566,0.0015077339255251186,64.56226221312807,1600.3427261670618,0.2082777309022387,0.10253146431619113,0.6270000305128166,0.017425396537648838
21,13,0.9548608141977629,1.496833265494706,0.0015044444716525766,64.57661708553985,1596.22157630225,0.20774138095137107,0.1025328223434902,0.6270234475579095,0.017563163344992073
