Iteration,Cost
1,2.649300167174316
2,2.649300167174316
3,2.649300167174316
4,2.649300167174316
5,2.649300167174316
6,2.649300167174316
7,2.649300167174316
8,2.649300167174316
9,2.649300167174316
10,2.649300167174316
11,2.649300167174316
12,2.649300167174316
13,2.649300167174316
14,2.649300167174316
15,2.649300167174316
16,2.649300167174316
17,2.649300167174316
18,2.649300167174316
19,2.649300167174316
20,2.649300167174316
21,2.649300167174316
22,2.649300167174316
23,2.649300167174316
24,2.649300167174316
25,2.649300167174316
26,2.649300167174316
