Iteration,Cost
1,2.677739214624163
2,2.677739214624163
3,2.677739214624163
4,2.677739214624163
5,2.677739214624163
6,2.677739214624163
7,2.677739214624163
8,2.677739214624163
9,2.677739214624163
10,2.677739214624163
11,2.677739214624163
12,2.677739214624163
13,2.677739214624163
14,2.677739214624163
15,2.677739214624163
16,2.677739214624163
17,2.677739214624163
18,2.677739214624163
19,2.677739214624163
20,2.677739214624163
21,2.677739214624163
22,2.677739214624163
23,2.677739214624163
24,2.677739214624163
25,2.677739214624163
26,2.677739214624163
