Iteration,Cost
1,2.6985726653622297
2,2.6985726653622297
3,2.6985726653622297
4,2.6985726653622297
5,2.6985726653622297
6,2.6985726653622297
7,2.6985726653622297
8,2.6985726653622297
9,2.6985726653622297
10,2.6985726653622297
11,2.6985726653622297
12,2.6985726653622297
13,2.6985726653622297
14,2.6985726653622297
15,2.6985726653622297
16,2.6985726653622297
17,2.6985726653622297
18,2.6985726653622297
19,2.6985726653622297
20,2.6985726653622297
21,2.6985726653622297
22,2.6985726653622297
23,2.6985726653622297
24,2.6985726653622297
25,2.6985726653622297
26,2.6985726653622297
