Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4140265582569298,0.45305636937981314,0.00023051775525454398,73.7932590553624,3994.8434749394305,0.5199117168250506,0.21717042679771217,0.658242932761867,0.018701481872300113
2,35,1.4106102176379092,0.44695752855069226,0.00020934057454398525,76.06987444512009,4326.7163726706385,0.5631035487727973,0.2229007655454929,0.612427383748017,0.012178519571602008
3,51,1.4085798535331993,0.5031537492734356,0.00024146181053446016,75.54420455582073,3844.400154366521,0.5003321649415794,0.20456746434574904,0.6866241011464417,0.017056123099429252
4,49,1.4185679299922305,0.5394365953363188,0.00026087532264227887,75.47705794935129,3608.9344443300433,0.46968731431689986,0.1949507676532452,0.7348137753904447,0.019116072631640803
5,26,1.4193017603485005,0.5245087197913414,0.0002636205992166918,74.35866058965144,3582.9401113192807,0.4663042635445407,0.19774135305695262,0.7338978270695361,0.02135831667747116
6,28,1.4336515505892162,0.5436080752815313,0.0002848556570448152,73.30969303299702,3372.300090220414,0.4388903696864748,0.1923924873914423,0.7773272006803886,0.025041492830910554
7,27,1.4191268020298315,0.4613172445127551,0.00018967154308483227,79.73595541900136,4720.537170870172,0.6143576338446626,0.2271361241086325,0.5726761010509153,0.004956943025621198
8,56,1.4052598356851647,0.48410471444753367,0.00022558981008033164,76.2951692567309,4065.5329117149827,0.52911164334681,0.21116496147572833,0.6509947607686907,0.013988470093935716
9,26,1.4125696474594274,0.522592956137253,0.00025102544473732947,75.59170090203233,3723.7550921282923,0.4846307283701018,0.19936116606842252,0.7105992144995686,0.01797853852133429
10,31,1.4206194584909655,0.4352312772148188,0.00022980839742880289,72.74852849497407,4004.5898359236376,0.5211801638377768,0.2214751659139352,0.6575529553950022,0.02041117334425139
11,36,1.436201755611147,0.5641434285293949,0.00023204402748271903,80.0306274317735,3962.7864068959343,0.5157396271330698,0.19445684467038807,0.7168865565655043,0.00911872724218485
12,26,1.441686028461047,0.37847898212662306,0.00021270255014049444,71.07055531161106,4256.390353241877,0.553950919457519,0.23878889571143722,0.6282678519965732,0.020678361295517537
13,26,1.408077618174579,0.47618632754626783,0.00020490939056374503,78.49046824717124,4410.928882725554,0.5740634451881286,0.21809804922389622,0.6076456302909408,0.008270493471613696
14,26,1.417995712374033,0.44703821306124636,0.0002337349295697505,73.03516584210251,3950.457020354108,0.5141350104404325,0.2180996847690509,0.6653249630483411,0.020436054116208673
15,37,1.4075891117945438,0.48706308512201474,0.00020767926035565154,78.77351963368585,4360.875332656089,0.5675491906715111,0.215059621288895,0.6167360906650287,0.008244209169109066
16,57,1.409456095498863,0.45154675313861947,0.00021019272830049508,76.24852514959821,4312.417711584612,0.5612426394580342,0.22166595390130006,0.6145085469887444,0.01203895515078446
17,26,1.4158660293595484,0.4297908475917848,0.00020643481087372463,75.34948594107226,4375.530355883386,0.5694564789880653,0.22754656327668596,0.6060579675790598,0.01280501951573736
18,41,1.4120939797675842,0.5224773646064859,0.00021952356490628877,79.2905343688426,4158.094326973602,0.5411581139083619,0.20491087931862464,0.6571255121342976,0.008899474406300133
19,34,1.408961343191865,0.49988624288342615,0.00024183929391868476,75.31040338625326,3839.9926753247973,0.4997585504783775,0.20520431155860286,0.6865067092266557,0.017491771928229018
20,36,1.4360419776468223,0.5599780112217885,0.00022778993266996895,80.32040781722475,4025.80936009658,0.5239417937519832,0.19613874853033714,0.7076442532309377,0.008317182133564178
21,26,1.4138929723005753,0.5378310762963053,0.0002343150574084535,78.34191270403039,3934.8714618271033,0.5121066169521057,0.198785753533485,0.6911800845529639,0.011820517262020843
22,34,1.405833079996162,0.5075784645782555,0.0002249742574167879,77.75659298165158,4073.641642983078,0.5301669598870739,0.20648653489295568,0.6574888009197714,0.01169078429636128
23,33,1.4131958467349137,0.4395290062139308,0.0002038483023898563,76.3322408551432,4424.755088756369,0.5758628665070745,0.22610567644490606,0.6002108550181146,0.011016448764818639
24,27,1.4050993276679589,0.47804913730151466,0.00021778763415909898,76.90566454621984,4186.843513648019,0.5448996970504766,0.21410462165352237,0.6340077469670771,0.012087261996882861
25,52,1.4232453664618603,0.4353822259632944,0.00018721331393668105,78.44063302418772,4766.838768833323,0.6203835879126453,0.23337900158783964,0.5634545698737541,0.006028207087621332
