Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,33,1.255073913067986,0.3879841537721438,0.0002598988235067894,75.22712086189824,2774.1380192622123,0.49839759298914377,0.2050565636914036,0.5338969595289479,0.0177227968584906
2,42,1.2533956761606815,0.4140443603472026,0.00027039890710709325,76.05480444652937,2683.726761215272,0.4821544381508349,0.1969653339915959,0.5569488830463774,0.017327020971873372
3,39,1.2539901922707943,0.4059564006990174,0.0002770921488556991,74.79995746780054,2634.0060147112968,0.47322168130631603,0.19843755424122128,0.5622210064833811,0.020109950239875815
4,30,1.2557854799414883,0.4290532705146286,0.00027311028601002124,76.84169184165273,2659.451983368573,0.4777932669455326,0.19289573069487995,0.5688629099240633,0.0162335723770124
5,30,1.2595987437253902,0.4456695163414872,0.0002975517396466435,75.63961963514828,2483.3776418641846,0.44616000739477873,0.18679474641156726,0.6064134949802759,0.020230494938768308
6,29,1.2533706065149892,0.404515899065357,0.0002639607112368764,76.02749196519085,2737.5279910854097,0.4918202886892532,0.20015434210839345,0.5446220308585965,0.016773944858746205
7,44,1.258838699199142,0.4066664787953903,0.0002445900791093209,78.28872244406591,2913.2938265522844,0.5233981224949822,0.20254572764661746,0.5216180970852117,0.011276751972330743
8,37,1.2541079488571378,0.4188924782914033,0.00028192366335528813,75.25695031460867,2596.0035796299057,0.46639421921150337,0.1946432967430147,0.5733560174916261,0.01971441541099359
9,35,1.2553650636191704,0.4253408820957062,0.00026936077893008857,76.96165432445656,2689.7060155859667,0.48322866227578193,0.19422404389545886,0.5622040034273651,0.015708354020564516
10,40,1.2596422490732244,0.3711019636063202,0.00024519404543668806,75.53829369463324,2909.7787637963224,0.5227666114437609,0.2117880432741179,0.5094861717128126,0.015601422642532937
11,31,1.2540822482848,0.3948568499283156,0.00026005901648741645,75.72506782055356,2771.888958249396,0.49799352996578655,0.20318136381520055,0.5360088551212263,0.016898499382586536
12,48,1.2547471093843363,0.3938260359590977,0.0002698411193227286,74.63359244714775,2691.65954616961,0.4835796307329957,0.20237329273684293,0.5490576214198538,0.019736564494643984
13,27,1.2616902021920735,0.40757954610047925,0.0003042786182925602,72.3690763091995,2451.246195333882,0.44038731854556956,0.1961939465721727,0.598333537954793,0.026775399119538332
14,34,1.2535084352961823,0.4107422643436083,0.0002756926525673449,75.28542002037966,2643.554818938582,0.4749372055555634,0.19730133552855203,0.56214010011657,0.019129794095496935
15,27,1.2559756734854486,0.38331475975544715,0.00025727514120321444,75.15273389841295,2797.3851832883292,0.5025741445932784,0.2066624951865513,0.5291636028137536,0.017575430891865192
16,41,1.2554664568282254,0.4167406875782753,0.0002897662186967173,74.35448439247068,2541.888115175443,0.45667191374569,0.19461292684703171,0.5822085077586128,0.021973108476891084
17,45,1.256474561195132,0.4282717906951763,0.0002683859524496386,77.26614707475056,2696.9071819963365,0.48452241333673207,0.19361236347106142,0.5632205562637209,0.015119228123617818
18,48,1.2537024971794928,0.39928702420837886,0.00026744979739464804,75.28262086612546,2709.828015181417,0.48684375139350655,0.20114546825053214,0.5473366016495946,0.018376675885859565
19,27,1.2536129005216436,0.4128496568142329,0.0002773642613040691,75.27153459557155,2630.613011035771,0.472612099211574,0.19659977739296203,0.5651003229985354,0.01930070091857233
20,27,1.254662146744302,0.4040599239002982,0.00025452528128741027,76.9974383231928,2819.381486880929,0.5065259684351671,0.20152319758262607,0.5323523199603356,0.014260660766173284
21,31,1.2590532476391598,0.44410375998162016,0.00029568282363778495,75.70521235681616,2495.841549205176,0.448399254820414,0.18729854028476736,0.6033750438015881,0.01998040873239035
22,27,1.2539595848294687,0.39709374200056297,0.00025885775232822004,76.01878812052837,2781.9475412629095,0.49980064032872,0.20273880697201668,0.5351324944832243,0.016287643045507654
23,33,1.2535837535657024,0.41722160991015556,0.00027477573378832405,75.84136003240386,2649.186969322952,0.4759490694842621,0.1957087151570256,0.5638438633392893,0.018082105585125425
24,37,1.2534183512142907,0.403789431007476,0.0002695671294143751,75.39673376386213,2692.1730982371673,0.4836718947489055,0.19972675895551253,0.5516400400738504,0.01837965743602228
25,30,1.2613590446884824,0.4231804623534565,0.0002515128184941203,78.6976031879206,2844.4116102729854,0.5110228439201654,0.19726642748986162,0.5417350036339996,0.0113347696444558
26,26,1.2602264183537453,0.3680151258145872,0.000254380255947137,74.28345036496847,2824.322118430695,0.5074135950979906,0.21133026034239868,0.5227414552381043,0.018741107675251868
27,32,1.254436585082195,0.392100809620468,0.0002589374726847905,75.63838730040476,2781.9016657567645,0.4997923984021536,0.20406118818228874,0.5336526930641851,0.01693030543356754
28,58,1.2533796456532398,0.4063611472952936,0.00027161536968343947,75.37656454342459,2675.6258779918594,0.48069904527867036,0.19884076239612933,0.555235860179632,0.01860397779880804
29,28,1.25504210133298,0.4222559434190598,0.00028825186791649193,74.88854451043014,2550.8942711902887,0.4582899466080482,0.1932896923808589,0.5825768029470416,0.020885659397031256
30,44,1.2542511727107046,0.41756775361184273,0.0002656494009885182,76.7936130456381,2721.308841641606,0.48890637994102415,0.19660119528765066,0.5530890770002524,0.015654520481777373
31,30,1.2533017232028794,0.4099884364056929,0.00027233283168781597,75.5672056060233,2669.378418121662,0.479576635744616,0.19781854609520094,0.557567701190685,0.018338840172377413
32,27,1.2559795301531222,0.3837483079940979,0.0002604565989846614,74.84755939115672,2769.880275503201,0.4976326529514379,0.20615255438047994,0.5337656549355498,0.018428667885654632
33,30,1.2569116742430881,0.43046866399672573,0.00026980277948644195,77.27439029541142,2685.096937982968,0.4824006021117654,0.19290969046918946,0.5663727806117331,0.015228601050400175
34,26,1.2541317916789385,0.4067171914420098,0.00025808465287404,76.80812547097838,2787.3294403652462,0.5007675444768519,0.20033311721341707,0.5381149659671765,0.01491616402149298
35,28,1.2557343813824038,0.42377008943531047,0.00026550064438996164,77.24797705889142,2721.3225611758853,0.48890884477255536,0.19506902453838354,0.5568630728909749,0.014893439180489866
36,31,1.2537071770915076,0.4133465299066945,0.0002783946529377997,75.2056741254473,2622.876775300942,0.4712222183757024,0.1963794458380738,0.5665995987405362,0.019505914137195133
37,28,1.2595521332914148,0.3774058853195852,0.0002712037841661472,73.25546554284733,2683.413397741681,0.4820981397259246,0.2068243756264977,0.5482916491224762,0.022337968816516274
38,39,1.2544457459103655,0.41019298951065486,0.00028231003345722313,74.59663340711299,2595.0993740571616,0.4662317709562638,0.19688211291735952,0.5704067382898648,0.020925123746877577
39,28,1.2559888516168616,0.405931885910301,0.000286718154261038,73.86503397833502,2565.0557126962904,0.46083417054746306,0.19768667604084356,0.5748450570551296,0.022622947973425456
40,29,1.25904251423065,0.3778418052363893,0.00024135824189594913,76.49740558295417,2947.6389143996557,0.5295685109166379,0.21060233388271923,0.5052276171099589,0.013644052321334163
41,45,1.253712152836707,0.398553444982483,0.0002659538092662575,75.38258217147285,2722.0681345302714,0.4890427933946653,0.20150324403556244,0.545105187512419,0.018060927894060334
