Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,28,41,33.4,4.923413450036469
50,3.0000,26,42,32.4,5.851495535331117
50,4.0000,27,42,30.4,5.851495535331117
50,5.0000,27,29,28.2,0.7483314773547883
50,6.0000,26,45,31.6,7.059745037889116
50,7.0000,26,31,27.6,1.8547236990991407
50,8.0000,26,28,27.4,0.7999999999999999
50,9.0000,26,31,28.4,1.7435595774162693
50,10.0000,26,27,26.4,0.4898979485566356
50,11.0000,27,45,32.0,6.752777206453653
50,12.0000,26,29,27.2,1.1661903789690602
