Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.09356035135649496,-1.4991480628873561,-3.43714313398334e-05,0.015565318981491208,0.019668923757925328,6.728753737417215e-05,0.058258821079704246
2,15,0.0935416988799211,-1.4986538280921957,-3.420268426413038e-05,0.015614940022940182,0.019662658397490564,0.0,0.058264100459490355
3,12,0.09378227484979722,-1.4954584296696196,-3.055285324896862e-05,0.0158487206119403,0.019634845437924632,0.0,0.058298708799932285
4,18,0.09358838104329265,-1.495663158741996,-2.8148569987672785e-05,0.015612123310966628,0.01964813703274125,3.138825067305895e-05,0.05829673244891172
5,16,0.09361956354989123,-1.4910817326623058,-3.416624932600637e-05,0.015648831519508275,0.019623594082827513,0.0,0.058347137947555444
6,16,0.09359502686137944,-1.4934947400432037,-3.417289737345431e-05,0.015638650271901623,0.019635926135725987,0.0,0.05832045045375183
7,16,0.09356035135649496,-1.4991548621758373,-3.332894040471141e-05,0.015565318981491208,0.019668923757925328,6.728753737417215e-05,0.058258821079704246
8,15,0.0936055443361222,-1.4945355457228162,-2.9744078386062024e-05,0.015608243836987477,0.019643214013703905,4.513824734764249e-05,0.05830894823808317
9,13,0.09369850022716242,-1.499338276580632,-2.6060856432626563e-05,0.015783701009421818,0.019658306980070196,0.0,0.0582564922376704
10,12,0.09365520368453509,-1.4925377534236761,-3.399658871747912e-05,0.015696181274655458,0.01962812986197658,0.0,0.05833089254790305
11,19,0.09359502686137944,-1.4934896180309294,-2.5090135082817943e-05,0.015638650271901623,0.019635926135725987,0.0,0.05832045045375183
12,12,0.09382313386990973,-1.4747053268788453,-2.8322239445021324e-05,0.015753135730138857,0.019535873705729102,0.0,0.05853412443404177
13,18,0.09354464235734777,-1.4999392554755626,-2.8586340117213108e-05,0.015563440441789637,0.019672860720723568,5.810650453241806e-05,0.05825023469030215
14,13,0.09356745539904943,-1.4961396634589228,-3.427258827572749e-05,0.01559798304735214,0.019651548146586886,2.6448706121895427e-05,0.05829147549898851
15,17,0.09353010224252008,-1.4992545457200768,-3.421957076372921e-05,0.015606427168654536,0.019666067829750677,0.0,0.05825760724411486
