Iteration,Cost
1,869.5198785644998
2,857.613301455106
3,851.2831898798081
4,845.7819380085149
5,841.4767892018012
6,833.4247205614398
7,829.3278742415638
8,826.1141813157565
9,825.9475762177474
10,825.9475762177474
11,825.469680042757
12,825.4639724199249
13,825.4639724199249
14,825.4639724199249
15,825.4639724199249
16,825.4639724199249
17,825.4639724199249
18,825.4639724199249
19,825.4639724199249
20,825.4500596976688
21,825.423207538997
22,825.4048859197396
23,825.3737140312932
24,825.3737140312932
25,825.3737140312932
26,825.3638767948149
27,825.3638767948149
28,825.3638767948149
29,825.3638767948149
30,825.3638767948149
31,825.3638767948149
32,825.3601359777141
33,825.3601359777141
34,825.3601359777141
35,825.3600921782744
36,825.3600921782744
37,825.3474137179473
38,825.3474137179473
39,825.3473916943099
40,825.3473916943099
41,825.3473916943099
42,825.3473916943099
43,825.3473916943099
44,825.3473916943099
45,825.3473916943099
46,825.3473916943099
47,825.3473916943099
48,825.3473916943099
49,825.3473916943099
50,825.3473916943099
51,825.3473916943099
52,825.3473916943099
53,825.3473916943099
54,825.3473916943099
55,825.3473916943099
56,825.3473916943099
57,825.3473916943099
58,825.3473916943099
59,825.3473916943099
60,825.3473916943099
61,825.3473916943099
62,825.3473916943099
