Iteration,Cost
1,836.9188840261354
2,826.3169598986958
3,826.3169598986958
4,826.3169598986958
5,825.8599007574197
6,825.8039580059719
7,825.7279160302099
8,825.4614046416847
9,825.4614046416847
10,825.4614046416847
11,825.4614046416847
12,825.4504958258098
13,825.4085160794344
14,825.3683835390386
15,825.3683835390386
16,825.3683835390386
17,825.3683835390386
18,825.3683835390386
19,825.3683835390386
20,825.3683835390386
21,825.3683835390386
22,825.3683835390386
23,825.3683835390386
24,825.3683835390386
25,825.3683835390386
26,825.3683835390386
27,825.3683835390386
28,825.3683835390386
29,825.3683835390386
30,825.3683835390386
31,825.3683835390386
32,825.3683835390386
33,825.3527393827906
34,825.3527393827906
35,825.3527393827906
36,825.3527393827906
37,825.3527393827906
38,825.3527393827906
39,825.3527393827906
40,825.3527393827906
41,825.3527393827906
42,825.3527393827906
43,825.3527393827906
44,825.3527393827906
45,825.3527393827906
46,825.3527393827906
47,825.3527393827906
48,825.3527393827906
49,825.3527393827906
50,825.3527393827906
51,825.3527393827906
52,825.3527393827906
53,825.3527393827906
54,825.3527393827906
55,825.3527393827906
56,825.3527393827906
57,825.3527393827906
58,825.3527393827906
