Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.08807752031275631,-1.4938921392659106,-3.421564811270173e-05,0.015622928582717655,0.019638883574722637,0.0,0.05831609136169301
2,15,0.08702867623273333,-1.2431816268650193,-2.9979403709047168e-05,0.017791156733940137,0.01820787639979461,0.0,0.05889509089203578
3,16,0.0869713651767249,-1.2246130896693166,-3.158537519818295e-05,0.018294404289673542,0.018195846891237565,0.009365378902990162,0.04897608255619957
4,15,0.08760225493393115,-1.2243719435625822,-2.9078806612703722e-05,0.018344607473722234,0.018127040993799335,0.0,0.059455654566175443
5,16,0.08707580558634019,-1.2430005134280433,-3.0005451857796183e-05,0.017772507723272723,0.018207801205456543,0.0,0.058985375875859246
6,14,0.08807470552531618,-1.4962276580230327,-3.424563552538551e-05,0.015606403257974548,0.019651373272442804,0.0,0.05829050428813239
7,13,0.08712728727834669,-1.2429720959509187,-2.9915823362925543e-05,0.017813431681627648,0.018205460728283558,0.0,0.059029546836220186
8,15,0.08715570984310395,-1.2257590281649478,-3.040452641137997e-05,0.01791338314124756,0.018173264105144887,0.0024364144378785646,0.056633810955440796
9,26,0.08738921120987991,-1.2428111311995,-3.4769017343589786e-05,0.017703836883450032,0.018213639071224405,0.0005025655916734983,0.059008647627044795
10,13,0.08762568158733675,-1.2445794551382625,-2.8231784527727838e-05,0.018850372638213285,0.018170372766793043,0.0,0.058854075928075594
11,17,0.0871493734180336,-1.2428806649559787,-2.9943732940126527e-05,0.01780292174072945,0.018205811149487012,0.0,0.059072458742694144
12,15,0.0881094137120915,-1.4837320891730954,-2.6027765307781828e-05,0.015730485295689677,0.01958181148610347,0.0,0.058429803704135405
13,13,0.08702867623273333,-1.243183535795508,-2.7622079223517734e-05,0.017791156733940137,0.01820787639979461,0.0,0.05889509089203578
14,22,0.08712728727834669,-1.24296561136084,-3.317261633912911e-05,0.017813431681627648,0.018205460728283558,0.0,0.059029546836220186
15,14,0.08710918714767026,-1.243687544387744,-2.9856925892911284e-05,0.01785851176932963,0.01820795617047105,0.0,0.058949480362076666
16,14,0.08702867623273333,-1.2431815227049297,-2.6721446390343015e-05,0.017791156733940137,0.01820787639979461,0.0,0.05889509089203578
17,14,0.08605947197706823,-1.2271054149923661,-2.8049324398391357e-05,0.018972587103714137,0.018119813863078697,0.0,0.05651202539766592
18,15,0.08774754309540372,-1.2164809343684109,-3.114755877609059e-05,0.018073446229393376,0.01808067759910319,0.0,0.06008744452393591
19,15,0.08707580558634019,-1.243003412323934,-3.1000931103857937e-05,0.017772507723272723,0.018207801205456543,0.0,0.058985375875859246
20,17,0.08809770299971578,-1.4945815349212106,-3.4146163491300015e-05,0.015655241443028812,0.019640818983463378,0.0,0.05830849345513639
21,15,0.08707580558634019,-1.2429989531911076,-2.9832132085613018e-05,0.017772507723272723,0.018207801205456543,0.0,0.058985375875859246
22,12,0.08806897485341407,-1.499759888106702,-3.4341536178006496e-05,0.015569389980267197,0.019671357849688716,6.075387125603626e-06,0.0582522000175112
23,13,0.08702867623273333,-1.2431823922266805,-3.148295675285985e-05,0.017791156733940137,0.01820787639979461,0.0,0.05889509089203578
24,12,0.08811354644964703,-1.490132571008884,-3.148189181148415e-05,0.015630365405549233,0.019620117392351734,6.233073758465935e-05,0.05835777607647757
25,17,0.08710918714767026,-1.2436866110745273,-3.0185646451271755e-05,0.01785851176932963,0.01820795617047105,0.0,0.058949480362076666
26,11,0.08810439319581784,-1.4761215771456526,-3.394997748001034e-05,0.01575221914680854,0.019543166643139254,0.0,0.0585175685949177
27,14,0.08754061945060555,-1.2446030612662784,-2.678662059360344e-05,0.017783272032098955,0.018219502942351525,0.0,0.05964341518896544
28,16,0.08749469180468958,-1.2445179158341533,-2.5084309986971807e-05,0.01806458714628136,0.018204664063640512,0.0,0.05933747903161037
29,15,0.0876054533869623,-1.243412877689752,-2.605654908327464e-05,0.018517117246348646,0.018180412158323313,0.0,0.05912626013291751
30,13,0.08760387348090187,-1.2236661933231794,-2.912165042913344e-05,0.018304304196315933,0.018122837548283085,0.0,0.059511147901162416
31,16,0.08752751148008221,-1.222677215200731,-3.013656695200124e-05,0.018087759929109975,0.01812772232727199,0.0,0.059597189806554006
32,21,0.08807914509345544,-1.4929148623798452,-3.420798697032756e-05,0.015628705888384945,0.019633797515144578,1.3292631706462998e-06,0.058326858883544844
33,18,0.08605947197706823,-1.2271090724416336,-3.2972883110004946e-05,0.018972587103714137,0.018119813863078697,0.0,0.05651202539766592
34,18,0.08722716586494676,-1.2439736440454612,-2.894835339361089e-05,0.017897540124891437,0.01820781249742503,0.0,0.059089643011618724
35,13,0.08725360663022261,-1.2438808973820843,-2.9222579445434884e-05,0.018249996674987244,0.0181921513717446,0.0,0.05882470618369972
36,15,0.08746094208370833,-1.2227620456818833,-2.973283365071799e-05,0.017976057019396578,0.018132444309763174,0.0,0.05959372095663674
37,13,0.08767976105219494,-1.2422998183122864,-3.0106280447381937e-05,0.01810130570736855,0.018191745018643058,0.0,0.059620317042493313
38,16,0.08729514123116702,-1.2426867286193382,-3.0225928856527246e-05,0.017701663555674624,0.018212004348082525,0.00028391990544829326,0.05909189007675885
39,14,0.08775150954499307,-1.2239430984434305,-2.8677027425736795e-05,0.018588599398732336,0.018112851314447873,0.0,0.05948080501959693
40,14,0.08749469180468958,-1.2445207255795165,-2.6487721350504535e-05,0.01806458714628136,0.018204664063640512,0.0,0.05933747903161037
41,14,0.08726964767423266,-1.2440046146343544,-2.956241587812004e-05,0.018042903397669764,0.018202481505222235,0.0,0.05902480063837294
42,13,0.08754647600159722,-1.2434797776924773,-2.8872122941995198e-05,0.01847310568252233,0.018181458657413965,0.0,0.05907774081258265
43,20,0.08749469180468958,-1.2445205759283808,-3.2572966913783685e-05,0.01806458714628136,0.018204664063640512,0.0,0.05933747903161037
44,14,0.08725360663022261,-1.2438823677900004,-2.9417793215790313e-05,0.018249996674987244,0.0181921513717446,0.0,0.05882470618369972
45,16,0.08605947197706823,-1.2271086771816333,-3.097573416842452e-05,0.018972587103714137,0.018119813863078697,0.0,0.05651202539766592
46,15,0.08752054802874903,-1.2224123212255145,-3.184552236267874e-05,0.01806240400887604,0.018125778492446037,0.0,0.05961788545151328
47,17,0.08769678161061317,-1.220871257343373,-3.0255160638619595e-05,0.018284724592861096,0.018103384454735808,0.0,0.059730446166444275
48,15,0.08761641844251566,-1.221362444922382,-2.9366593166122845e-05,0.01817176618023091,0.018111939314554477,0.0,0.05969571838553684
49,19,0.08766612886610112,-1.2237033265096697,-2.856405009863251e-05,0.018414783178514915,0.01811928452977489,0.0,0.059505761982926494
50,12,0.08810535269060782,-1.4805061956129175,-2.737067549561111e-05,0.015733432556481543,0.019565952357118648,2.1474354239270355e-06,0.05846661391168623
