Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,1.4149892197364562,6.843152195199638,0.0025827858513590824
2,38,1.5141708397396527,4.621693985690108,0.0017443362544636697
3,29,0.7200193004334151,6.0883389633944995,0.002297862788851084
4,27,1.3758443500582884,4.965238204511301,0.0018742387061292348
5,26,0.8587080557593763,6.185778631257418,0.002334650060414633
6,26,1.1827473252267053,6.490891666288906,0.0024497548870173603
7,33,1.2664169232282818,6.354112381765566,0.002399007198274603
8,26,9.0,26.95251508896004,0.008468827302860657
9,27,1.4140842300342966,6.841856334131597,0.0025822597284226355
10,37,1.0053274935051189,6.273523801915834,0.002367880815540386
11,26,0.802745263351095,5.51262906774893,0.002080558571073993
12,35,-0.07206720730173319,5.772529957802124,0.002178688141502453
13,34,0.8495812504134915,6.1805753964551196,0.002332689921908973
14,30,1.037862361371851,6.345394472779351,0.0023949035353604212
15,33,1.221819464492839,6.557596729689186,0.002474983623708055
16,26,1.3411665050923574,4.917560977692124,0.0018560166418009026
17,40,1.377324421101598,5.556491247317288,0.002098748602653707
18,26,1.0342979531248784,5.305602421144401,0.00200244604065137
19,26,1.4195417887215735,4.800360527527323,0.0018118009855750672
20,27,1.3534671030167038,5.045827522243882,0.001904075977394648
21,26,1.235017127896891,6.5699859347508145,0.0024796934498967434
22,41,-0.28680557849719285,5.790978732189317,0.002185652011083918
23,37,-0.10685638291137023,5.779617880599261,0.002181370131903182
24,38,1.2386738431519644,6.57997348687518,0.0024834453979661014
25,26,1.4552597207875093,6.903129491211226,0.002605343465871588
26,26,1.2064206580170669,5.144513677735498,0.0019417488356254559
27,36,1.0453566199543418,5.2908981347532364,0.0019969162528671387
28,38,0.11552419583120191,5.749567779253184,0.002170017456806019
29,37,0.35357637387538543,5.695715315188037,0.002149698592749799
30,26,0.824312511482,6.15684525622598,0.002323755734955373
31,26,-0.025570934751209876,5.802314920414341,0.0021899881551662227
32,31,1.3670012826071871,4.874057469253595,0.0018395783137135713
33,40,-0.8559321566594016,5.812964382807517,0.002193949000615203
34,26,1.3825705336456964,4.933064247467093,0.0018620481694492628
35,26,0.9940398326206474,5.477052722122133,0.0020669060315051447
36,37,1.046413926460323,6.354661745134899,0.0023983996494176085
37,37,0.06464892891366411,5.886583920718096,0.002221735543526447
38,42,-0.10804424372152649,5.86517457458831,0.0022136548408903493
39,26,1.420686379386538,5.327300810817253,0.0020093889060742946
40,28,0.8813187448347247,5.458847586950117,0.0020602533997928184
41,26,1.7328577561867722,4.244653794795,0.001601877520569008
42,35,0.9673281501782712,5.363421640780161,0.0020242797571445575
43,26,1.4029315144989332,6.820735298459606,0.0025742758899688686
44,26,1.2657499714585791,6.596386291552951,0.0024897148672727333
45,26,1.2034527519325526,6.508058712457237,0.002456202897717805
46,39,0.21622438853326054,5.9121769966756705,0.002231392825973874
47,26,0.8842495035733072,6.18486183223096,0.0023342560101536577
48,26,0.8141576285934324,5.486073387199666,0.002070577367209517
49,31,1.795895042563397,4.056688594884857,0.0015310847412603288
50,26,1.0682420378471391,6.369015586838436,0.002403840765572282
