Iteration,Cost
1,741.0497088816445
2,741.0497088816445
3,741.0497088816445
4,741.0497088816445
5,741.0497088816445
6,741.0497088816445
7,741.0497088816445
8,741.0497088816445
9,741.0497088816445
10,741.0497088816445
11,741.0497088816445
12,741.0497088816445
13,741.0497088816445
14,741.0497088816445
15,741.0497088816445
16,741.0497088816445
17,741.0497088816445
18,741.0497088816445
19,741.0497088816445
20,741.0497088816445
21,741.0497088816445
22,741.0497088816445
23,741.0497088816445
24,741.0497088816445
25,741.0497088816445
26,741.0497088816445
