Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,747.0392617473203,-7.363610420536386,-0.0005511992435275082
2,31,725.1032346890222,-10.813504904979768,-0.0009075717071391684
3,30,705.7200756401719,-10.421628621291001,-0.0007177408549450815
4,60,764.679106552052,-13.093741207344069,-0.0015242027578679681
5,26,698.6581521303868,-9.564418034529021,-0.000611583278523074
6,26,771.2109391817277,-13.757345580748648,-0.0015370112346866308
7,47,768.3474037654391,-10.486110776063823,-0.008780462830588
8,34,765.3161143395303,-12.351577927691148,-0.001746564726046174
9,44,769.9532095491294,-9.968400197850194,-0.009594477035216459
10,38,773.4273257804734,-9.084210439887777,-0.009571873096597917
11,26,767.2613196985988,-9.741766704722027,-0.007792734883220685
12,26,770.2506855844745,-9.710308275140713,-0.00946893630638968
13,67,733.7333907219981,-10.564623148245337,-0.000999470256028506
14,26,758.5086474539145,-12.929118202611829,-0.0006269992496073177
15,26,720.9297139501632,-9.189682255152727,-0.0007163151030644567
16,52,738.7732356329886,-7.131974017344596,-0.00040603325714335726
17,33,767.4359455603023,-11.853130736701237,-0.0019688917240391927
18,50,768.8902613446742,-10.649537371640623,-0.009155405255491921
19,46,755.2893580332869,-10.7921711421832,-0.0014801842647435752
20,28,704.6354524598595,-10.47155074069896,-0.0005907002021321377
21,53,756.2892199080803,-12.744769972440785,-0.0013575184374048893
22,58,737.7930799634552,-9.871337952068085,-0.0009747252425745531
23,53,770.0280112864981,-10.489678280629732,-0.009689566873264081
24,26,719.5852877235618,-10.170031948303258,-0.0008069252865321648
25,26,741.0497088816445,-10.24129809414848,-0.0010652649411602008
26,26,740.7901804516931,-9.863405066821324,-0.0010180486307126966
27,35,720.9143011928712,-7.8251054605914465,-0.00044502914006037475
28,53,701.5963999200675,-9.767382195372832,-0.0005560845407632804
29,26,754.2109412593898,-10.941952197813235,-0.0014602045532886188
30,38,767.7731286809089,-10.157093357877573,-0.008779720717873472
31,39,715.0189207425815,-9.291468921714664,-0.0006884727852983029
32,26,709.5735051906721,-8.328420077550987,-0.0005436296938536568
33,26,697.4892110947892,-9.69260413046676,-0.0006198534413259756
34,34,743.65573236434,-13.816712239704495,-0.000981613771046711
35,27,698.0033628554595,-10.295965647071066,-0.0006550399428297316
36,26,734.5989861552653,-12.682898362186585,-0.000986177297286037
37,27,724.6243971227334,-10.966694279556592,-0.0009070907642456614
38,54,707.5647601686745,-10.975535774797605,-0.00074325158570673
39,44,707.4289052536911,-8.53431999121045,-0.00048823655674294815
40,28,770.4337840001265,-9.29171819245362,-0.008564506235056122
41,34,715.0278472078393,-10.021929690279292,-0.0005416743121005896
42,47,718.0389798548074,-12.633849821611866,-0.0008062277858406973
43,49,726.0504444453371,-11.645725495685996,-0.0009244692777471951
44,28,748.2138177733456,-9.797054542167446,-0.0011217623263107873
45,26,751.4068195382001,-8.341323117255989,-0.0008085642391603151
46,26,767.0527227034249,-9.915954834421308,-0.008089057081729906
47,51,770.1268808862038,-10.268213213220786,-0.009785885071505544
48,27,770.1127982528544,-10.702348065322196,-0.009589218541807073
49,27,757.9909554667655,-10.804277349226407,-0.001572258220932276
50,26,767.3624675435113,-8.301883877792733,-0.0009998222754604902
