Iteration,Cost
1,767.3624675435113
2,767.3624675435113
3,767.3624675435113
4,767.3624675435113
5,767.3624675435113
6,767.3624675435113
7,767.3624675435113
8,767.3624675435113
9,767.3624675435113
10,767.3624675435113
11,767.3624675435113
12,767.3624675435113
13,767.3624675435113
14,767.3624675435113
15,767.3624675435113
16,767.3624675435113
17,767.3624675435113
18,767.3624675435113
19,767.3624675435113
20,767.3624675435113
21,767.3624675435113
22,767.3624675435113
23,767.3624675435113
24,767.3624675435113
25,767.3624675435113
26,767.3624675435113
