Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,1353.0024430281694,-10.083477070067389,-0.00025194916443863676
2,12,1323.4157196529072,-10.770306896153024,-0.00027173373031073346
3,14,1353.290726506005,-10.181110573665798,-0.000253481963190162
4,14,1355.9326799914963,-12.849402329029537,-0.0003214779451263406
5,14,1328.717729724149,-10.355203362390192,-0.00024810909792932073
6,16,1353.8666078803246,-10.063508968611139,-0.00025396094962871
7,15,1353.225412186608,-9.898335102220976,-0.0002474414412455975
8,13,1353.214453510195,-10.07871680110469,-0.0002523006389285017
9,16,1353.350514555231,-10.218514744836895,-0.00025617400313061867
10,14,1353.1854469904172,-9.970479162511772,-0.0002496950443351201
11,17,1340.348247466951,-10.320025079377167,-0.00025036863206705576
12,13,1353.2067876052615,-9.961981258983243,-0.0002492459743499986
13,14,1353.10924151369,-10.17435230537783,-0.00025352086119441713
14,16,1353.1299038956663,-9.913242269492493,-0.00024739909213953963
15,16,1353.0406023771843,-9.983722037297497,-0.0002493779098558741
16,17,1352.927449141152,-10.04019366944081,-0.0002510153064390029
17,15,1341.6444152610509,-10.355002863555683,-0.00027367767889051233
18,15,1352.9583231416184,-9.991135770966075,-0.0002490351478156138
19,17,1353.0470141109581,-10.117215490535926,-0.0002527977591641377
20,14,1352.9972777221533,-10.119738113244985,-0.0002522358375470551
21,13,1353.063737845049,-10.054902781738093,-0.00025162488102530804
22,16,1352.9972777221533,-10.119744231225134,-0.0002548672198920115
23,15,1353.2750531771774,-10.076319682326833,-0.00025261568937443284
24,16,1353.1058734251192,-9.958969929326464,-0.0002488729893304169
25,14,1336.795920438637,-10.768474183254305,-0.0002705698284171188
26,17,1353.586527351047,-9.890819503369464,-0.00024802207388313364
27,13,1353.0105437823734,-10.04746973454391,-0.0002512882293250751
28,12,1354.2883049522543,-9.667139823827767,-0.00024236038162305396
29,15,1353.0216093201884,-10.027617335065365,-0.0002506731207667801
30,15,1339.3473039663695,-10.768746055566467,-0.000264780484715451
31,17,1331.3481985903388,-10.355077913096025,-0.00026084387617659067
32,16,1353.1723082401975,-10.140706432135602,-0.0002524966449977033
33,13,1354.0938606528457,-10.358385386218536,-0.00026047702286987034
34,15,1329.9583678799272,-10.766403556744699,-0.00025992642202816735
35,14,1346.3421139957363,-10.767901667559649,-0.00028407290077210167
36,12,1353.0052908859032,-9.957948654557995,-0.00024849438789686235
37,15,1353.1468106675854,-10.014953719155422,-0.00024948454449723063
38,14,1353.4597561983571,-10.180153526167608,-0.00025327674883240253
39,13,1353.4452490346082,-10.235407443885293,-0.00025706599184167206
40,14,1353.0190365102308,-10.105486787434124,-0.0002520449958179627
41,16,1352.9663318758116,-10.102510871687763,-0.0002524310745537963
42,16,1334.9519436567007,-10.768806693675963,-0.00026946050174637623
43,14,1352.8640502611988,-10.012446183218735,-0.00024992838715740765
44,14,1353.5126263079187,-10.32200114563286,-0.0002583333985511334
45,15,1353.0000298856087,-9.998337497108494,-0.00024966337505492354
46,15,1353.5829914773915,-10.279808497988299,-0.0002557872329903982
47,16,1352.9730106454413,-9.970248670460641,-0.0002492352136535267
48,15,1353.2129227180797,-10.050045086805895,-0.0002519590450139669
49,16,1353.026828996172,-10.004896415118807,-0.0002495977125554962
50,15,1353.024923594618,-10.111090228355401,-0.0002526248168921398
