Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.1362745642915952,0.35241955370653333,0.0002050502224323859,74.61023839735014,2897.271312454455,0.4371979003148216,0.18735980374715497,0.48905224676379994,0.022664613465818786
2,12,1.1362463928076825,0.35112779973685515,0.00020586846576853626,74.39181285376526,2889.109584699675,0.43596629655648805,0.1876980320942185,0.48943388143404326,0.02314818272293277
3,13,1.136273362933078,0.353298089188548,0.0002063715808070096,74.51078256991786,2882.8934294747937,0.43502827946410644,0.18698436911005936,0.49128342132105524,0.022977293037856752
4,11,1.136329204153836,0.34949534342940447,0.00020227832427290775,74.72968581842821,2928.523300629946,0.44191382165510273,0.18849879689745638,0.48375090502376605,0.022165680577510685
5,13,1.1362757885571249,0.3488266774919266,0.00020426535917848938,74.40665292845367,2907.1698964782886,0.43869159547989184,0.1885442388298481,0.4860781325174975,0.02296182172988732
6,12,1.1362491997013302,0.3509261582179499,0.00020503289651355953,74.48493873222753,2898.0777012603917,0.43731958429080187,0.18782603940194584,0.48820975878527484,0.022893817223307637
7,14,1.1362645569710823,0.34952293516778526,0.00020532871907797496,74.32552128534303,2895.4987657469514,0.43693042322512027,0.18824186668306836,0.48787446450157496,0.023217802561318827
8,11,1.1362499916742275,0.3504669615144688,0.0002055250129735114,74.38055078048947,2893.027774023629,0.4365575508646727,0.1879310983015107,0.48862599430447484,0.02313534820356937
9,11,1.136265950699023,0.35163438140391895,0.0002046635458857332,74.59445162313523,2901.740796608607,0.437872344948048,0.18763459744663466,0.48810370344899867,0.022655304855341597
10,11,1.136258731607663,0.35155328238136513,0.00020694044582695312,74.28730085059846,2877.649490807389,0.43423696973591025,0.18748402787740684,0.4910917329538765,0.023446001040469486
11,12,1.1362638064031843,0.35133947550294287,0.0002070173333143092,74.25895061839304,2876.935253915929,0.43412919147298695,0.18754504543062384,0.49108351694679014,0.02350605255278331
12,13,1.136415814163194,0.3472095190843646,0.00020622359138266003,74.0083965076065,2886.967120660216,0.4356429989848989,0.18890158822350658,0.48797618840799895,0.023895038546789486
13,13,1.136296202474906,0.35108999963736914,0.00020352700027791637,74.69914063824626,2914.2234895300403,0.43975598184186104,0.18789651168688276,0.48629465230676344,0.022349056639398516
14,11,1.1362643304463453,0.3506178178120448,0.00020413205367139772,74.57809632550519,2907.874044854233,0.4387978513870103,0.18799419725745048,0.48683994140814973,0.022632340393734813
15,12,1.1362622862471277,0.35224048420439136,0.0002072536483207982,74.30496818362127,2874.0918041655664,0.43370011524006213,0.1872465323187204,0.4918723209852377,0.023443317703107536
16,11,1.1362519565714653,0.3518431547109235,0.00020551149249818526,74.50005323691141,2892.601910982944,0.4364932881819171,0.18750272468033521,0.48934279690671556,0.0229131468024972
17,12,1.1365471697855232,0.349899102451163,0.00021019010126470438,73.72346325892744,2844.909275163036,0.4292964750456013,0.18777006672172644,0.4946752790521448,0.02480534896605066
18,13,1.136329998124724,0.3491447703029057,0.00020687926243173138,74.08893815015938,2879.288563966894,0.4344843056829158,0.1882426830427766,0.4897941613544932,0.02380884804453817
19,11,1.1362534221290064,0.3506798051666359,0.00020614417255714187,74.3171582172755,2886.3808948490087,0.435554537578931,0.18781692617864743,0.48956854121290416,0.023313417158523753
20,11,1.136264917347977,0.35197107424834806,0.00020496380141102463,74.58341008432527,2898.3829505838485,0.43736564637781256,0.1875060628191194,0.48868772688461765,0.02270548126642741
21,13,1.1362547367682196,0.35241681637617256,0.0002062624950121602,74.45003602501282,2884.4132190074006,0.43525761552584147,0.1872663620716525,0.4906517877088212,0.023078971461904425
22,11,1.136275850231676,0.3488958919988418,0.0002039494486300408,74.45463635584815,2910.5487101149315,0.43920145806029476,0.18854792263387077,0.4856849975603161,0.022841471977194702
23,13,1.1363364063331134,0.3504084671968805,0.00020248090923285188,74.78080471499038,2925.9257514876485,0.4415218517950157,0.18819643081378043,0.48452519650640063,0.02209292721791678
24,12,1.1362500664861215,0.3517249538546147,0.0002055724950395057,74.48190236506667,2892.0028297852186,0.4364028868996355,0.18753475519122995,0.4893597865143918,0.02295263788086419
