Iteration,Cost
1,757.4243892076646
2,757.4243892076646
3,757.4243892076646
4,757.4243892076646
5,757.4243892076646
6,757.4243892076646
7,757.4243892076646
8,757.4243892076646
9,757.4243892076646
10,757.4243892076646
11,757.4243892076646
12,757.4243892076646
13,757.4243892076646
14,757.4243892076646
15,757.4243892076646
16,748.1549872138505
17,744.8114585442814
18,744.8114585442814
19,744.8114585442814
20,744.8114585442814
21,744.8114585442814
22,744.8114585442814
23,744.8114585442814
24,744.8114585442814
25,744.8114585442814
26,744.8114585442814
27,744.8114585442814
28,744.8114585442814
29,744.8114585442814
30,744.8114585442814
31,744.8114585442814
32,744.8114585442814
33,744.8114585442814
34,744.8114585442814
35,744.8114585442814
36,744.8114585442814
37,744.8114585442814
38,744.8114585442814
39,744.8114585442814
40,744.8114585442814
41,744.8114585442814
42,744.3984637524948
