Iteration,Cost
1,769.0330613052189
2,746.0842414578406
3,746.0842414578406
4,746.0842414578406
5,746.0842414578406
6,746.0842414578406
7,746.0842414578406
8,746.0842414578406
9,746.0842414578406
10,746.0842414578406
11,746.0842414578406
12,746.0842414578406
13,746.0842414578406
14,746.0842414578406
15,746.0842414578406
16,746.0842414578406
17,746.0842414578406
18,746.0842414578406
19,746.0842414578406
20,746.0842414578406
21,746.0842414578406
22,746.0842414578406
23,746.0842414578406
24,746.0842414578406
25,746.0842414578406
26,746.0842414578406
27,746.0842414578406
