Iteration,Cost
1,764.5027447811814
2,764.5027447811814
3,764.5027447811814
4,764.5027447811814
5,764.5027447811814
6,764.5027447811814
7,764.5027447811814
8,764.5027447811814
9,764.5027447811814
10,764.5027447811814
11,764.5027447811814
12,764.5027447811814
13,764.5027447811814
14,764.5027447811814
15,740.674283793458
16,740.674283793458
17,740.674283793458
18,740.674283793458
19,740.674283793458
20,740.674283793458
21,740.674283793458
22,740.674283793458
23,740.674283793458
24,740.674283793458
25,713.848600796628
26,713.848600796628
27,713.848600796628
28,713.848600796628
29,713.848600796628
30,713.848600796628
31,713.848600796628
32,713.848600796628
33,713.848600796628
34,713.848600796628
35,713.848600796628
36,713.848600796628
37,713.848600796628
38,713.848600796628
39,713.848600796628
40,713.848600796628
41,713.848600796628
42,713.848600796628
43,713.848600796628
44,713.848600796628
45,713.848600796628
46,713.848600796628
47,713.848600796628
48,713.848600796628
49,713.848600796628
50,713.848600796628
