Iteration,Cost
1,769.7564658420549
2,769.7564658420549
3,769.7564658420549
4,769.7564658420549
5,769.7564658420549
6,769.7564658420549
7,769.7564658420549
8,769.7564658420549
9,711.0934510187898
10,711.0934510187898
11,711.0934510187898
12,711.0934510187898
13,711.0934510187898
14,711.0934510187898
15,711.0934510187898
16,711.0934510187898
17,711.0934510187898
18,711.0934510187898
19,711.0934510187898
20,711.0934510187898
21,711.0934510187898
22,711.0934510187898
23,711.0934510187898
24,711.0934510187898
25,711.0934510187898
26,711.0934510187898
27,711.0934510187898
28,711.0934510187898
29,711.0934510187898
30,711.0934510187898
31,711.0934510187898
32,711.0934510187898
33,711.0934510187898
34,711.0934510187898
