Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.0113533499997804,1.488976129092442,0.0009552878745467,8
DE,30,1,1.0119675123216425,1.4851000028490038,0.0009401811720727,7
DE,30,2,1.0119167308062935,1.4808649548927593,0.0009568321213057,7
DE,30,3,1.0118034009972696,1.4897157829589065,0.0009559527459895,7
DE,30,4,1.0104025897048392,1.4993767308077823,0.0009681992413477,9
DE,30,5,1.0128995728696375,1.4641247869143013,0.0009351779373902,8
DE,30,6,1.0119457901104394,1.4749282051087642,0.0009775061809474,8
DE,30,7,1.0111019568501836,1.4994312847541216,0.001068418177756,7
DE,30,8,1.011346845975994,1.4979156335597867,0.0009995441683583,7
DE,30,9,1.0121201097173125,1.4797952497952698,0.0009270987829376,6
DE,30,10,1.010812094973712,1.494271981200873,0.0009742658518671,9
DE,30,11,1.0123245401921657,1.4993111192970314,0.0010912475602465,7
DE,30,12,1.0114565530845914,1.4882871721451412,0.0009800057542234,6
DE,30,13,1.0115037409404033,1.491411216754906,0.0009694029902046,7
DE,30,14,1.0105003508853907,1.4999522307989397,0.0009805820034868,8
DE,30,15,1.01058902016416,1.4913162756064142,0.0009869292040878,7
DE,30,16,1.010851076211819,1.4967902655187757,0.0010460213520257,7
DE,30,17,1.0119368774997912,1.497452729129428,0.0010169483943862,6
DE,30,18,1.0112561135858211,1.4759021375168833,0.0009759784109028,7
DE,30,19,1.0100534578978817,1.4971347251281957,0.0009853617056314,7
DE,30,20,1.011637169613144,1.4900108471991595,0.0010267203668571,8
DE,30,21,1.0118743779649209,1.4974522591718495,0.0010179199035975,7
DE,30,22,1.0102868539540355,1.4972212060196002,0.0010051434198112,6
DE,30,23,1.0105225535206923,1.4969915998950942,0.0009629288346423,7
DE,30,24,1.0109377753322797,1.4996233664125898,0.0009662630952584,8
DE,30,25,1.0110267163624205,1.4978762734360829,0.0009883246493805,8
DE,30,26,1.010635631272122,1.49508241789279,0.0009657156053635,8
DE,30,27,1.0106852744441426,1.496364111540302,0.0010155507128328,10
DE,30,28,1.011741849200268,1.491017707515103,0.0009259283544433,9
DE,30,29,1.0105434534815452,1.49381573817967,0.0010114793104605,9
DE,30,30,1.0113496536510862,1.4933507202617886,0.0009756843050917,8
DE,30,31,1.0118364733708596,1.48814219505784,0.0010523932348767,7
DE,30,32,1.01092743782878,1.4993607970600382,0.0009610243328183,10
DE,30,33,1.0111420541335423,1.4877296210901612,0.000984246620042,6
DE,30,34,1.0118162230996923,1.487911227559367,0.000935515245864,9
DE,30,35,1.0119671247432191,1.4927561193473555,0.0010587494611539,8
DE,30,36,1.0106886336412098,1.4974775175713697,0.0009990887698361,13
DE,30,37,1.0116583024109491,1.484213876618249,0.0009988595745209,8
DE,30,38,1.011484431210013,1.4924985537281703,0.0010346351285067,8
DE,30,39,1.010382022333174,1.4999174720412791,0.0009979878638882,11
DE,30,40,1.0115817215263667,1.4999174738419618,0.0009318888374329,9
DE,30,41,1.0115049123658713,1.4996650521747008,0.0010766571872822,6
DE,30,42,1.012473284204654,1.4872163246932082,0.0009147436043168,7
DE,30,43,1.0108565605563613,1.4958220581382424,0.0009804552504175,7
DE,30,44,1.0118948612396297,1.4896444721590454,0.0009307032420388,5
DE,30,45,1.0109284572051969,1.491668962156024,0.0009941078304729,8
DE,30,46,1.0101629087845736,1.4958193031866318,0.0009892582604039,8
DE,30,47,1.0129292258473237,1.4920493857044086,0.0009059451128573,5
