Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.5207593129021282,0.557284285861518,0.0001892241335898,21
DE,30,1,1.5207595248950945,0.5571695229298175,0.000189156708535,21
DE,30,2,1.520761586071233,0.557256167643699,0.0001895027633118,19
DE,30,3,1.5207593063088671,0.5572601060295765,0.0001892669719847,21
DE,30,4,1.5207594226295202,0.5573138084292828,0.0001893670995847,22
DE,30,5,1.520759291302071,0.5572767219937715,0.0001892323180428,27
DE,30,6,1.520759395809077,0.5565566797439069,0.0001890675101612,24
DE,30,7,1.5207592640079477,0.5572746891860111,0.0001892482053855,23
DE,30,8,1.520759337348794,0.5572316050000249,0.0001892685572165,22
DE,30,9,1.520759280065448,0.5572985748442775,0.0001892760400296,23
DE,30,10,1.5207599989236762,0.5569119156851503,0.0001889672117213,20
DE,30,11,1.5207593942495388,0.5565576642671224,0.0001890731727512,21
DE,30,12,1.5207592707168276,0.5572857810823969,0.0001892605854927,23
DE,30,13,1.520759385387211,0.5572621891491432,0.0001892020570592,21
DE,30,14,1.520759398892065,0.5564843413794814,0.0001889359957997,20
DE,30,15,1.5207593879554264,0.5570732123114482,0.0001892143690778,23
DE,30,16,1.5207625690947597,0.5563374891117385,0.0001887060653918,21
DE,30,17,1.5207702946670938,0.5582626800308649,0.0001889829021032,18
DE,30,18,1.5207592840344195,0.5572762202161436,0.0001892631721169,19
DE,30,19,1.5207593588046422,0.557292630309917,0.0001892209746384,24
DE,30,20,1.520759282360883,0.5573141171984903,0.0001892713250202,26
DE,30,21,1.520759775339774,0.5574614628498706,0.0001893716378965,20
DE,30,22,1.5207594398984017,0.5564741184900289,0.0001889412677624,20
DE,30,23,1.5207593873871263,0.5571730921973064,0.0001892067541406,22
DE,30,24,1.5207599941950662,0.557131132808263,0.0001890131786933,18
DE,30,25,1.5207595132267502,0.5569890384572389,0.0001892494158878,16
DE,30,26,1.520759409322857,0.5565894615036231,0.0001890986415977,26
DE,30,27,1.5207592952664577,0.5572409776448597,0.0001892487134175,21
DE,30,28,1.5207594017033168,0.5570959377555309,0.0001892059155073,17
DE,30,29,1.5207593914242965,0.5570748426905066,0.0001892124426142,21
DE,30,30,1.520759284611784,0.557240609018914,0.0001892414793127,19
DE,30,31,1.5207594419595851,0.5567980086118196,0.0001891829589517,23
DE,30,32,1.520759304024224,0.5572723820231602,0.0001892736256476,21
DE,30,33,1.5207592503832998,0.5572954778624764,0.0001892524350465,27
DE,30,34,1.52075937235862,0.5571914744700687,0.0001892659541072,21
DE,30,35,1.5207593649080138,0.557118796838979,0.0001892209770007,24
DE,30,36,1.5207594641299371,0.556707066790098,0.0001891865372612,19
DE,30,37,1.5207593036556837,0.5573133423255707,0.0001893022531839,21
DE,30,38,1.5207898706220733,0.5598696778947109,0.000189363462947,17
DE,30,39,1.520759384977608,0.5573327764463372,0.0001892604941597,22
DE,30,40,1.5207593072828032,0.557297702503652,0.0001892930745298,24
DE,30,41,1.5207593309564251,0.5571762707051399,0.0001892370919045,24
DE,30,42,1.5207594442178325,0.5565004777234561,0.0001890023781326,20
DE,30,43,1.5207594091068604,0.5571970131973737,0.000189286791241,20
DE,30,44,1.520759497349322,0.5566969547455152,0.000189073798968,20
DE,30,45,1.520759268037315,0.5573022249868694,0.0001892458216039,20
DE,30,46,1.520759398601376,0.556576621786815,0.0001891224337168,27
DE,30,47,1.5207594024306612,0.5565430851049847,0.0001890725653807,21
DE,30,48,1.5207657790326774,0.5580815403910275,0.0001891042348102,17
DE,30,49,1.5207595023010283,0.5569016770652842,0.0001891459484882,22
DE,50,0,1.5207593837625368,0.5565219397204648,0.0001890194128448,23
DE,50,1,1.5207594145170138,0.5565919177181939,0.000189088222674,21
DE,50,2,1.5207653514257653,0.5578238299358681,0.0001897100180421,16
DE,50,3,1.520759400497539,0.5565037771810908,0.0001889635135381,21
DE,50,4,1.5207594508790678,0.5566523704146522,0.0001890932613323,20
DE,50,5,1.5207595713942792,0.5564548934628042,0.0001889676727355,18
DE,50,6,1.5207592551940974,0.5572986274094782,0.0001892583998031,23
DE,50,7,1.520759337930413,0.5571857179835982,0.0001892452885313,24
DE,50,8,1.5207600853135976,0.5566939419324994,0.000189322668987,16
