Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.39561555821444533,2.4852470201549526,0.0005326514170507571,0.05284237005615705,0.1456227525238247,0.0,0.10529407413595795
2,14,0.3931054744041644,2.5185800777977194,0.0005024681318075222,0.05517536556953672,0.14505764329483178,0.0,0.10087037354334326
3,16,0.3929993149074096,2.537835251185957,0.0004907668978530316,0.056150720266383625,0.14484787265211949,0.0,0.10036983973842036
4,9,0.42452060077009146,1.6287961820301216,0.00046332667294526203,0.06071009246340676,0.13835116152263408,0.0,0.1632569949984468
5,19,0.399899436209362,2.983059808227817,0.0005449057454559834,0.05141412291286784,0.14757095172621584,0.0,0.10730941156732965
6,14,0.3929476531569851,2.5068686248951932,0.0005153217199701486,0.05411471356767325,0.14530569512647598,0.0,0.10094023022631633
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,13,0.3968424290410063,2.506960841546234,0.0005073033646603095,0.05478352241143271,0.14513779714370642,0.0,0.10668137873037557
9,17,0.3984461612664747,2.466614882957292,0.0005245400739954283,0.05336509451162257,0.14576347528212127,0.0,0.10863370958266855
10,14,0.424500414035353,1.634878651878052,0.00044482754015137335,0.06287659626743636,0.1377910835632213,0.0,0.16275711117030658
11,11,0.3927258766192293,2.5124172351078675,0.0005101919969814142,0.054560894378747136,0.1452089673619024,0.0,0.10045113879613855
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,17,0.39306900291182295,2.4983143117588984,0.0005242582695264876,0.05350821723957443,0.1454746163981487,0.0,0.1012187071778885
14,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
15,18,0.391517613956722,2.484781349807556,0.00054376646199698,0.05196448320761669,0.14584871089750925,0.0,0.09927823218890369
16,16,0.3997650463288911,2.9581945503016924,0.0005617650088093756,0.050174439033956825,0.14782755014488905,3.985312441945332e-05,0.10752805032512831
17,18,0.39365364361724553,2.492483306082323,0.0005289599381324908,0.053171415079422524,0.14556088349991916,0.0,0.10217991312877019
18,14,0.39910043804770323,2.4766260195954146,0.0004887050721474849,0.0563790336327308,0.14508554083875178,0.0,0.10866544571605657
19,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
20,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
