Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,40,0.062324591840348234,-1.102724702823144,-1.4946592811594495e-05,0.014812008447836634,0.011574431655960253,0.0,0.044545155989175064
2,57,0.06373276325442823,-1.4321907302176209,-1.6566645372195376e-05,0.013253927330973825,0.013166583571198539,0.0,0.04341212738422487
3,61,0.06099757464750555,-1.1610525427719882,-1.4607368222880724e-05,0.015106004619521817,0.011920954619351025,0.0,0.04119045812108955
4,28,0.060768903966292906,-1.1859671596586385,-1.6005812915152795e-05,0.013821293778532981,0.012082419674253837,0.0,0.04163941018780828
5,77,0.06281605510313501,-1.1296904347328016,-1.3177440149056751e-05,0.0166215927759302,0.011689675266129799,0.0,0.04313098990721436
6,29,0.060676376429855544,-1.1544756159514407,-1.555185233691331e-05,0.014224074119852667,0.01190595585310705,0.0,0.04163117546142225
7,38,0.0644793616266491,-1.3093328900386014,-1.4765368964642867e-05,0.014806836285466788,0.01259083548027842,0.0,0.044735119269218464
8,57,0.06020172818676371,-1.164674420030865,-1.590181007754843e-05,0.013911131295905014,0.011977348493462422,0.0,0.041008612946275086
9,34,0.061538712703623,-1.1616024261454927,-1.3646053780581259e-05,0.016058270996415682,0.011898212911517898,0.0,0.04112701215598918
10,26,0.06390051645761968,-1.1474100867285597,-1.0984462052371468e-05,0.019337629475187468,0.011734991440174241,0.0,0.04192075473279921
11,40,0.06347264516432218,-1.34085988406837,-1.6918948618450227e-05,0.01307841029741602,0.0127794046608473,0.0,0.04436679552474698
12,29,0.06409160484457221,-1.2495657371001447,-1.6047641140515824e-05,0.01378375838605031,0.01236137655943333,0.0,0.0458660169559278
13,43,0.06487660887974864,-1.3439793075210713,-1.4036105845023683e-05,0.01541315245951812,0.01272478476526387,0.0,0.044324785948392315
14,47,0.06187930580526083,-1.1257345972012243,-1.4975916618661656e-05,0.014793718581071076,0.011715352970709053,0.0,0.04346173575808456
15,36,0.06348453404603019,-1.0843694849819259,-1.3562032726674723e-05,0.01624670185240791,0.011423625736560656,0.0,0.04532493840957523
16,33,0.06387572178688164,-1.394230763103336,-1.604590085151697e-05,0.013667328352899771,0.012991722138744758,0.0,0.04374521332799739
17,28,0.062333726295984375,-1.1648724319922832,-1.6561947795993903e-05,0.013871507668268784,0.011995708440309725,0.0032064912298368498,0.04101640930699274
18,70,0.06346634261271006,-1.305982091125431,-1.688159559202396e-05,0.01311538800627129,0.01262662103060894,0.0,0.04478324919295929
19,50,0.06372529033781218,-1.3950916486867184,-1.6414789388472018e-05,0.013409885621441152,0.013003843117511425,0.0,0.0437379993827851
20,60,0.06276975845829076,-1.1457177851002767,-1.2721572939288607e-05,0.01710461677426606,0.011775040908365715,0.0,0.04231913571294504
21,26,0.06584278347184909,-1.0864578505254257,-1.0280788030392119e-05,0.020596928170286383,0.011337607039979198,0.0,0.04480847999924497
22,34,0.06090977955306457,-1.182785435631443,-1.5416316271849086e-05,0.014342380022345147,0.012039455852204771,0.0,0.04146196520288974
23,43,0.06301044292285768,-1.495487384970908,-1.905002304422876e-05,0.011640604335297785,0.01349256890862889,0.0,0.042943191279247506
24,45,0.06356990577309089,-1.3759086264765639,-1.667968149803717e-05,0.013224937699541374,0.012926976797350125,0.0,0.043920444388929294
25,32,0.060834612253005266,-1.1645478707341297,-1.4722714495339296e-05,0.014994645261997506,0.011945409925255761,0.0,0.04098079777208392
26,43,0.06153690697961411,-1.1670570211508893,-1.3399744852767127e-05,0.01631094530901732,0.011924901786103241,0.0,0.040790726520388176
27,31,0.06410419825528951,-1.4691573019719701,-1.5935553116289582e-05,0.013667585842626706,0.013311470965113918,0.0,0.0431221964680728
28,54,0.06305353600724418,-1.0973237392958677,-1.5496936555493e-05,0.01452960580421716,0.01155674061054908,0.0013640280079563194,0.04462160071229019
29,26,0.06328848471991236,-1.178460530547288,-1.5118433593726e-05,0.014603178480659815,0.012010204392963415,0.0,0.044893906267803096
30,63,0.0637662692046538,-1.1089360042963359,-1.2520069864591143e-05,0.017437634897703322,0.011543691330266852,0.0,0.04419704168429681
31,61,0.06170719025685276,-1.140331178725403,-1.445243566996729e-05,0.015265361360348919,0.011790085285190252,0.0,0.04250285028582117
32,43,0.0634899976559628,-1.4563015646147568,-1.7349849729691723e-05,0.012708682894756363,0.013287575793718356,0.0,0.04322290205755589
33,26,0.06702467694522157,-1.3867028004238533,-1.0787272074564091e-05,0.01886748319608071,0.012831230909543646,0.0,0.043802539722304565
34,41,0.06074125566893131,-1.1641413089457469,-1.4911464490490135e-05,0.014815098148056436,0.011947969579573519,0.0,0.04101113898798033
35,46,0.06126356046984277,-1.138106318131628,-1.5400710561558616e-05,0.01437398964548817,0.011802191956515853,0.0,0.04268536877392253
36,36,0.06341972422498993,-1.2999951867536095,-1.7018874704253783e-05,0.013031229357726227,0.012603787009373648,0.0,0.044865967924459585
37,39,0.0648544273237135,-1.1809928723201124,-1.4854664191945477e-05,0.01485286176020625,0.012011050291632077,0.0,0.04701429996774731
38,52,0.06317540564368136,-1.1304583221023459,-1.2600817569317135e-05,0.01727558536915968,0.011677958630277943,0.0,0.04305697278709103
39,63,0.06031948147537124,-1.162091582949028,-1.579800296962103e-05,0.013990773991822409,0.011958866902470852,0.0,0.04116338914519203
40,50,0.0647573614692937,-1.4850636068175667,-1.469095136832571e-05,0.01465317431130863,0.013351881325433279,0.0,0.043003793595399166
41,30,0.06436448219375997,-1.3526249786569837,-1.4905406755089057e-05,0.014636976927246505,0.012783692447515845,0.0,0.04414650382840239
