Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,455.6279680682071,10.210246982719388,0.004106366450218401
2,27,555.54049672204,10.220581800968349,0.002208993415057223
3,26,479.10952353436073,7.115838756018898,0.0030316442582618594
4,26,462.8258691269641,10.954514860867889,0.004916371685981688
5,34,495.4016392993931,14.896633430909127,0.0054999842668210204
6,26,464.116324792346,10.287224248857036,0.0049329759548584
7,62,461.18772656175634,10.635196369086831,0.004044736025606989
8,26,492.1082497170675,13.333392984740478,0.008657683575351726
9,26,486.91257264195525,10.047960867510216,0.008951356388541793
10,26,464.3357882162692,10.449454670977149,0.0050128459002404206
11,26,475.6447677387727,8.595989402315373,0.004812230611997857
12,26,459.38164680755,10.843666170140738,0.004555879297015653
13,26,457.07510712878064,9.695730502552474,0.004028634136607251
14,26,469.98660831788146,12.178218607738453,0.0055989526792602955
15,31,476.1844750597907,11.055505267573078,0.006780831270311745
16,34,459.37795187695355,10.749767976923508,0.00414746252841101
17,26,468.06184101939607,12.628843995345411,0.005181798099584427
18,26,466.1334449994041,7.79987427144977,0.003158765274863839
19,71,457.48201328873506,8.937326981530708,0.0035189128288923613
20,26,481.7237079938249,10.37431479597749,0.007796151024239154
21,26,476.4953066637417,12.876001099969994,0.004757438818188044
22,83,455.66007513446726,9.55053208637012,0.003874646449494902
23,26,470.8246788167168,12.89964437374686,0.005349398410087946
24,39,456.94574735808385,9.44184350489363,0.0036893778498941565
25,26,455.2182624898235,9.874071466330042,0.003970725606313104
26,26,878.906059605997,36.545249636998065,0.007341410471353714
27,26,457.88946813765176,11.009725143023177,0.004438023532689324
28,27,473.9060860617314,12.954950570123827,0.004914147552365059
29,26,460.08079294958185,8.64810352906964,0.0033755455548871867
30,26,474.51875493340935,13.261403340866652,0.005549698640219171
31,26,472.65703277095355,11.442021517914101,0.0040840441344049795
32,26,486.0218431673045,8.864102242992967,0.002965306791512929
33,26,459.7275042006782,10.973608956087185,0.004608159184214429
34,36,481.56617850954825,10.89504736731409,0.007819131391328922
35,26,479.3241730503096,9.286134239506286,0.006137271269921024
36,68,466.3266526128341,11.251619742737656,0.005336925637354838
37,28,456.8328438309295,9.878517139263822,0.004097941052505844
38,45,458.2351844472479,10.769568018515503,0.004204841540857915
39,27,481.97524936540793,13.562518989970016,0.00639062924735027
40,26,468.72587085014607,8.60755466290817,0.004201730719143842
41,26,477.22814192393497,10.380353466661225,0.006751849826340879
42,33,459.4174674627101,10.049123737585585,0.004357249560849493
43,30,476.3515670944111,11.503477679780435,0.0066944604252016275
44,48,459.5041687182711,9.873951842547823,0.004285318464416244
45,26,464.9126245605991,9.41032457471194,0.004566196266919484
46,45,466.99211762450244,7.873341511311866,0.0032934831738552625
47,26,460.32392946624066,9.560614555963928,0.004218550720764465
48,26,499.57911809620566,14.151651755241522,0.009185848335357903
49,26,469.9363409058369,12.890384287453195,0.0050482969065726
50,70,456.74715477659635,9.042377537356,0.003655966731263163
