Iteration,Cost
1,455.2182624898235
2,455.2182624898235
3,455.2182624898235
4,455.2182624898235
5,455.2182624898235
6,455.2182624898235
7,455.2182624898235
8,455.2182624898235
9,455.2182624898235
10,455.2182624898235
11,455.2182624898235
12,455.2182624898235
13,455.2182624898235
14,455.2182624898235
15,455.2182624898235
16,455.2182624898235
17,455.2182624898235
18,455.2182624898235
19,455.2182624898235
20,455.2182624898235
21,455.2182624898235
22,455.2182624898235
23,455.2182624898235
24,455.2182624898235
25,455.2182624898235
26,455.2182624898235
