Iteration,Cost
1,490.75497750501626
2,490.75497750501626
3,490.75497750501626
4,490.75497750501626
5,490.75497750501626
6,490.75497750501626
7,490.75497750501626
8,490.75497750501626
9,490.75497750501626
10,490.75497750501626
11,490.75497750501626
12,490.75497750501626
13,490.75497750501626
14,490.75497750501626
15,490.75497750501626
16,490.75497750501626
17,490.75497750501626
18,490.75497750501626
19,490.75497750501626
20,490.75497750501626
21,478.2902623579946
22,478.2902623579946
23,478.2902623579946
24,478.2902623579946
25,478.2902623579946
26,462.9387987890953
27,462.9387987890953
28,462.9387987890953
29,462.9387987890953
30,462.9387987890953
31,462.9387987890953
32,462.9387987890953
33,462.9387987890953
34,462.9387987890953
35,462.9387987890953
36,462.9387987890953
37,462.9387987890953
38,462.9387987890953
39,462.9387987890953
40,462.9387987890953
41,462.9387987890953
42,462.9387987890953
43,462.9387987890953
44,462.9387987890953
45,456.74715477659635
46,456.74715477659635
47,456.74715477659635
48,456.74715477659635
49,456.74715477659635
50,456.74715477659635
51,456.74715477659635
52,456.74715477659635
53,456.74715477659635
54,456.74715477659635
55,456.74715477659635
56,456.74715477659635
57,456.74715477659635
58,456.74715477659635
59,456.74715477659635
60,456.74715477659635
61,456.74715477659635
62,456.74715477659635
63,456.74715477659635
64,456.74715477659635
65,456.74715477659635
66,456.74715477659635
67,456.74715477659635
68,456.74715477659635
69,456.74715477659635
70,456.74715477659635
