Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5095417289872826,3.522905178945042,0.00693436841362267
2,4,1.2928196243383008,11.33065961115253,0.007399590813927046
3,4,1.334564448233463,16.480264704934253,0.00890406050773642
4,4,1.3286610519829938,6.482247971779767,0.0051224337825392504
5,4,1.446418856972646,22.87401586284731,0.008554363304661711
6,4,1.3120793282710967,7.313984090557237,0.007890941384934378
7,4,1.2899102357192929,12.987727511819172,0.006048907488505217
8,4,1.3096732915885325,14.0473200432212,0.006110082666148186
9,4,1.4365821783056472,22.385511473618305,0.008903906564457656
10,4,1.4919734091708394,25.08172527400167,0.009665395153943357
11,4,1.2770946441184146,9.681771961344499,0.009259894351120615
12,4,1.300016875669599,8.19855595866718,0.004926771325825241
13,4,1.2765961709003424,11.611538542333403,0.004929497176100812
14,4,1.4099780007825506,20.691810459077843,0.009629962498620184
15,4,1.2891304396829448,13.497888558003645,0.006884844433011881
16,4,1.4329781922583915,21.312859460120873,0.008095866902360143
17,4,1.323321867356185,15.473388152181741,0.007451018203834854
18,4,1.535198719108512,26.91379701364865,0.008605295344868296
19,4,1.3294121599226645,6.371750689340767,0.004825792101724862
20,4,1.639767116073286,30.810265318517764,0.003837583887017781
21,4,1.330587611992392,16.144795664361368,0.008863841701247328
22,4,1.2745257548379616,8.852494240500901,0.005274483113752805
23,4,1.2801705645755845,12.130344547204778,0.008900966630140438
24,4,1.2907713546753197,12.022404093655082,0.008339166511074551
25,4,1.4686929390346353,23.93277996668009,0.008722444130162007
26,4,1.278742382253252,9.336455495428794,0.009510530691327736
27,5,1.2865748234793648,12.320026949287682,0.009853531076792333
28,4,1.379890262836898,18.84471078540279,0.008505949827937415
29,4,1.2831721849496969,11.90658123223764,0.00531457474577289
30,4,1.2996439953781156,14.000370631898482,0.007659140676267541
31,4,1.2909508816471995,12.519291716779563,0.009769499879722119
32,4,1.2677608702618837,10.102845558110298,0.004945040146597255
33,4,1.2747057034685405,9.336982950684401,0.005137579441662847
34,4,1.2681287380231996,9.968985337065964,0.004370593616811169
35,4,1.278162185896724,11.932237985835908,0.00912604971972564
36,4,1.492706390166514,25.151543927305973,0.009594894945095961
37,4,1.3264673518677266,6.575180848155662,0.006475473822231279
38,4,1.3241757114865254,6.787197469242978,0.008165299032583478
39,4,1.2966899079372716,8.837631392662635,0.003992413157769085
40,4,1.3123556855686358,7.168037321193178,0.007452981014849584
41,4,1.27539310116785,8.940948026951505,0.00534573902054041
42,4,1.2864786511806832,11.972984747173951,0.005702657661098424
43,4,1.6926147604284723,2.1693088352998022,0.0016868702992868245
44,5,1.3089395391589658,14.030855466411438,0.00999503843281939
45,4,1.3430118924981893,5.870057750194643,0.002881786963053965
46,4,1.2920729550373267,7.864507447487148,0.006102506369260989
47,4,1.324072590695679,6.602854813394348,0.0032687860875023986
48,4,1.3011719021822437,8.181483733652545,0.008543810326984968
49,4,1.3029832934239312,8.039552161882675,0.007440876727579177
50,4,1.3295269448780378,6.500730156600293,0.0077252841262757
