Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,771.3528608521495,3423.8205598725826,1504.2522744789862,800.9369886771243
50,0.0200,699.0493401956039,777.4449402342046,748.8528996926725,23.268676322078726
50,0.0400,696.9357038618098,776.0388827452713,736.0807219903232,25.258636621834494
50,0.0600,694.4092199721109,1069.8694473629896,744.2712171048706,52.502239706702774
50,0.0800,694.0989353332124,2541.5066291621074,778.427157878808,252.99701497692325
50,0.1000,692.7974452950086,781.8368601521154,733.7364290295787,25.47960651984225
50,0.1200,693.1490394769437,779.9533731180056,736.7160240753468,26.312117899410453
50,0.1400,692.8399385112922,789.6804767649223,734.7003506636595,28.056763437649888
50,0.1600,699.8277790607159,821.8938998782515,731.0032272001563,25.715211900457792
50,0.1800,697.2847621441229,777.5876229781333,728.4343590763863,21.85519743361329
50,0.2000,692.6065485294738,770.446305680889,724.094169108044,21.8193450697865
