Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.06935313438366367,0.07189914293197947,0.0704232372585576,0.000830367661894279
50,0.0200,0.06868137694924575,0.07227835449734907,0.07022263571278767,0.0014275956321531127
50,0.0400,0.06928901329924239,0.07136530110903969,0.07000882346397248,0.0007790952514670324
50,0.0600,0.06939168452118244,0.06967642223284887,0.06950412074245438,0.00010563191925619488
50,0.0800,0.06913646974179088,0.07038434752764189,0.06952328206902936,0.0004409014829642552
50,0.1000,0.06914518391322541,0.08086630107479945,0.0716719403676239,0.004600170499439655
50,0.1200,0.06895503734455921,0.06985506871914757,0.06950077162545185,0.00033055640542912975
50,0.1400,0.06925936974532955,0.0710386278923601,0.06977197258451896,0.00066298616880913
50,0.1600,0.06879031338441477,0.07029916415218435,0.06956473903100571,0.0005143859470867074
50,0.1800,0.0689839767917018,0.07191061424074399,0.06984831192495519,0.001047328538161528
50,0.2000,0.06928712048194552,0.07017069999404157,0.06959763899501209,0.00032458893280069633
